,text_amount,keyword_mentioned,commentNum,keyword_100,keyword_title_data,link_num_data,player_num_data,img_num_data,past_date,five_day_visitor,label
638,471,1,1,1,0,0,0,1,3,4058,638
639,852,1,64,1,0,0,0,15,970,4202,639
640,701,0,18,1,0,0,0,14,246,233,640
641,851,0,0,1,0,0,0,14,368,183,641
642,1381,5,3,1,1,1,1,19,371,11737,642
643,1125,1,45,1,0,0,0,6,581,132799,643
644,905,3,0,1,1,0,1,4,264,3444,644
645,1868,1,0,1,0,2,0,7,2,569,645
646,2347,5,3,1,1,0,0,2,166,485,646
647,597,3,4,1,1,0,1,3,247,3444,647
648,1246,6,4,1,1,1,0,47,322,2771,648
649,944,0,1,1,0,1,0,6,187,636,649
650,466,1,5,1,1,0,4,9,97,1636,650
651,469,1,2,1,1,0,0,5,305,300,651
652,1416,2,1,1,0,0,0,9,2272,27,652
653,823,0,0,1,0,0,0,7,198,183,653
654,2549,21,2,1,1,1,3,32,312,1646,654
655,1712,3,1,1,0,0,2,19,4,432,655
656,1108,5,2,1,1,0,0,10,1954,4575,656
657,2428,4,6,1,0,1,3,32,353,1646,657
658,2672,1,2,1,0,0,2,13,351,990,658
659,1427,0,1,1,0,0,0,5,131,558,659
660,770,3,3,1,1,0,1,13,211,622,660
661,936,0,2,1,0,0,0,5,283,744,661
662,1299,0,6,1,0,1,0,2,3,1385,662
663,709,0,0,1,0,0,0,4,3,61,663
664,1809,2,16,1,0,0,1,8,208,620,664
665,850,0,3,1,0,2,3,16,51,807,665
666,1116,0,0,1,0,0,0,15,6,271,666
667,346,1,0,1,0,0,0,3,9,177,667
668,501,0,0,1,0,0,0,7,11,1822,668
669,673,0,2,1,0,0,0,5,169,6441,669
670,1139,1,36,1,1,0,0,11,604,132801,670
671,2160,5,1,1,1,0,0,12,15,284,671
672,2809,0,2,1,0,0,2,19,14,1952,672
673,1593,0,8,1,0,0,1,15,12,4070,673
674,2210,5,0,1,1,1,1,21,0,32,674
675,2062,3,0,1,0,0,1,12,0,99,675
676,1727,2,0,1,1,2,0,10,5,26758,676
677,945,0,1,1,1,0,1,7,292,300,677
678,1281,7,4,1,1,1,0,8,191,745,678
679,1029,3,2,1,0,0,0,16,174,1468,679
680,997,0,1,1,1,0,1,11,4,45056,680
681,649,4,1,1,1,0,0,22,335,14314,681
682,3483,7,6,1,1,2,0,20,179,101,682
683,2045,0,5,1,0,1,1,3,155,11149,683
684,2248,1,0,1,0,1,0,12,22,240,684
685,1651,6,12,1,1,0,0,11,2370,33,685
686,428,1,0,1,0,0,0,11,399,3622,686
687,1503,5,0,1,1,0,0,11,964,6589,687
688,1133,0,0,1,0,1,0,6,4,20,688
689,2186,9,0,1,1,0,0,11,271,22130,689
690,864,1,2,1,1,0,2,15,217,421,690
691,2559,5,6,1,1,0,2,9,8,239,691
692,829,6,1,1,1,0,0,10,1613,4575,692
693,1859,0,3,1,0,0,0,5,16,1890,693
694,1650,0,3,1,1,0,1,9,269,300,694
695,1057,0,1,1,0,0,0,10,26,380,695
696,2042,0,6,1,0,0,2,13,366,990,696
697,778,1,121,1,1,0,0,8,185,684,697
698,706,0,0,1,0,0,0,9,11,1287,698
699,1066,0,6,1,0,1,0,2,9,1385,699
700,1330,0,9,1,1,0,1,14,188,338,700
701,3298,0,1,1,0,4,1,18,164,3901,701
702,750,10,1,1,1,0,0,4,414,2589,702
703,901,1,4,1,0,0,0,4,222,300,703
704,1306,3,7,1,1,0,0,18,317,2771,704
705,3704,2,2,1,0,0,2,22,4,256,705
706,1186,0,10,1,0,1,0,2,138,1385,706
707,860,4,7,1,1,0,0,7,1216,22130,707
708,310,1,9,1,1,0,0,17,67,317,708
709,2607,25,2,1,1,1,3,32,360,1646,709
710,979,3,0,1,1,0,1,5,236,222,710
711,2458,0,3,1,0,1,4,35,359,1646,711
712,1290,1,1,1,0,0,0,14,2364,5,712
713,819,3,2,1,1,0,0,11,3,70,713
714,1506,0,5,1,1,1,0,10,225,912,714
715,742,6,8,1,1,0,0,7,1258,22130,715
716,543,4,0,1,1,0,0,6,3,319,716
717,1895,4,4,1,1,0,0,2,239,138,717
718,2609,1,180,1,1,0,0,25,456,733,718
719,1098,0,0,1,0,0,0,8,1,91,719
720,469,0,6,1,1,0,0,10,288,572,720
721,1283,0,1,1,0,0,0,8,24,3280,721
722,1174,1,0,1,0,0,1,12,9,271,722
723,784,0,13,1,0,0,3,5,171,977,723
724,794,0,2,1,0,1,0,8,300,636,724
725,865,5,4,1,1,0,0,7,1307,22131,725
726,951,8,4,1,1,0,0,29,443,2268,726
727,2254,5,22,1,0,1,0,13,8,433,727
728,877,6,0,1,1,0,0,15,1643,4575,728
729,2778,24,0,1,1,1,3,33,373,1646,729
730,1681,0,6,1,0,0,0,14,364,22131,730
731,1206,0,1,1,0,1,0,6,41,5057,731
732,2213,19,8,1,1,1,3,31,351,1646,732
733,1046,2,2,1,0,0,0,14,2,248,733
734,1333,1,0,1,0,0,0,16,113,1417,734
735,2476,16,10,1,1,1,3,29,319,1646,735
736,2227,5,0,1,0,0,1,16,4,91,736
737,1864,10,0,1,1,0,0,5,9,938,737
738,1823,2,2,1,0,0,1,8,16,305,738
739,869,4,7,1,1,0,0,7,1209,22131,739
740,1039,1,0,1,1,1,1,11,6,434,740
741,2244,14,0,1,1,1,3,31,310,1646,741
742,2814,6,3,1,1,1,0,28,228,9347,742
743,3125,0,2,1,0,2,1,24,176,3901,743
744,728,1,2,1,1,0,4,9,86,1787,744
745,708,9,0,1,1,0,0,4,348,2589,745
746,696,0,3,1,0,0,1,12,308,300,746
747,2184,10,14,1,1,1,0,7,11,433,747
748,2549,5,0,1,1,1,0,15,355,6589,748
749,934,0,0,1,0,0,0,4,480,14042,749
750,965,0,9,1,0,0,0,3,207,6544,750
751,655,1,2,1,1,0,1,4,16,1360,751
752,731,6,0,1,1,0,0,9,1774,4575,752
753,1866,1,10,1,0,1,0,6,197,912,753
754,1992,1,4,1,0,0,1,35,410,4974,754
755,986,0,1,1,0,0,0,13,214,336606,755
756,1808,5,1,1,0,1,0,16,7,1064,756
757,1940,7,6,1,1,0,1,16,5,192,757
758,1288,4,3,1,1,0,0,36,1815,54925,758
759,647,0,3,1,0,0,0,5,123,6441,759
760,1735,3,9,1,1,0,0,8,830,595,760
761,2190,1,1,1,0,0,1,15,72,523,761
762,1248,0,1,1,0,0,0,6,3,398,762
763,760,0,3,1,0,0,0,3,44,13054,763
764,1983,3,2,1,1,1,0,11,134,22131,764
765,985,1,8,1,0,0,0,2,241,15885,765
766,5100,1,0,1,0,0,0,19,591,53556,766
767,1279,1,0,1,0,0,1,13,16,337,767
768,547,1,16,1,0,0,0,8,2124,2278,768
769,1178,1,8,1,0,2,0,5,162,912,769
770,889,5,4,1,1,0,2,3,227,3444,770
771,2087,3,25,1,0,0,1,7,273,620,771
772,669,0,0,1,1,0,1,3,322,3444,772
773,2564,5,7,1,1,0,1,18,309,6278,773
774,201,2,0,1,1,0,0,3,44,1662,774
775,959,1,3,1,1,1,10,10,109,1636,775
776,959,3,5,1,1,0,0,7,1302,22131,776
777,528,9,4,1,1,0,0,3,22,354,777
778,2244,5,1,1,1,0,0,20,288,22131,778
779,493,0,2,1,0,0,0,3,4,61,779
780,1468,1,0,1,0,0,0,10,358,99,780
781,1208,0,0,1,1,1,1,12,12,434,781
782,1411,3,2,1,1,0,6,0,114,5,782
783,2851,0,2,1,1,0,0,9,381,4168,783
784,6347,0,6,1,0,0,1,16,569,15380,784
785,2607,0,64,1,0,1,1,16,390,66,785
786,489,9,2,1,1,0,0,4,22,367,786
787,1903,1,0,1,0,1,0,18,1,3235,787
788,2424,12,4,1,1,1,3,30,281,1646,788
789,1367,12,6,1,1,1,2,22,53,1646,789
790,724,0,0,1,0,0,0,8,22,399,790
791,2216,5,13,1,1,0,0,15,310,5494,791
792,2409,3,0,1,1,0,0,12,11,62,792
793,2214,0,5,1,0,0,0,8,1947,1728,793
794,1471,0,7,1,0,3,0,12,4,391,794
795,1294,0,6,1,0,0,1,8,220,300,795
796,2237,1,30,1,0,0,1,8,313,621,796
797,1646,3,2,1,1,5,5,7,235,138,797
798,2538,1,2,1,1,0,0,9,1002,2735,798
799,1382,6,0,1,1,0,0,7,4,398,799
800,1188,2,4,1,1,0,1,18,285,622,800
801,2069,8,5,1,0,0,0,31,301,22133,801
802,1502,0,29,1,0,0,3,16,197,977,802
803,3330,5,19,1,0,1,2,28,974,446,803
804,548,0,0,1,0,0,2,9,1,295,804
805,1137,6,1,1,1,0,1,10,8,186,805
806,2128,2,30,1,0,0,1,7,299,621,806
807,1026,2,0,1,1,1,0,14,355,11067,807
808,839,0,1,1,0,0,0,4,99,2589,808
809,610,1,0,1,0,0,0,12,50,183,809
810,1339,3,5,1,1,0,0,6,258,2253,810
811,1211,0,0,1,0,0,0,9,22,741,811
812,2703,0,24,1,0,1,1,28,408,13371,812
813,1026,0,18,1,0,1,0,2,177,1385,813
814,717,5,2,1,1,0,0,10,1468,22133,814
815,671,1,0,1,0,0,0,12,1536,4575,815
816,1512,0,1,1,0,0,0,6,4,154,816
817,1001,1,0,1,0,0,1,12,22,337,817
818,783,0,5,1,0,0,0,7,1403,9379,818
819,2093,6,3,1,1,0,1,15,845,6589,819
820,909,0,2,1,0,0,0,0,142,64,820
821,926,3,6,1,0,1,1,8,346,3444,821
822,966,3,0,1,1,0,0,9,9,109,822
823,1006,0,10,1,0,0,0,15,129,1639,823
824,1455,0,0,1,0,0,0,9,2914,27,824
825,537,3,0,1,1,0,0,3,319,3444,825
826,2786,2,1,1,0,0,1,15,60,203,826
827,648,1,0,1,1,0,1,6,23,253,827
828,811,7,1,1,1,0,0,8,1765,4575,828
829,871,3,5,1,1,0,1,19,280,622,829
830,1449,7,1,1,1,2,0,12,8,14898,830
831,948,5,7,1,1,0,0,6,392,1662,831
832,739,6,0,1,1,0,0,12,1590,4575,832
833,2660,17,6,1,1,1,4,38,288,1646,833
834,600,2,0,1,1,0,0,10,72,600,834
835,1250,0,0,1,0,1,1,7,80,5058,835
836,1431,0,6,1,0,0,0,17,2239,11,836
837,2009,3,24,1,0,0,1,6,263,621,837
838,1655,0,3,1,0,7,7,8,172,11151,838
839,832,9,5,1,1,0,1,27,317,622,839
840,812,0,0,1,1,0,0,25,206,568,840
841,1592,10,0,1,1,2,0,21,8,2665,841
842,2420,9,2,1,1,0,0,19,392,22133,842
843,678,0,0,1,1,0,0,4,33,1662,843
844,794,3,9,1,1,0,0,16,3098,199,844
845,3464,0,5,1,0,0,1,11,4,3841,845
846,1556,0,1,1,0,0,0,33,2,511,846
847,2516,12,6,1,1,0,1,23,397,22133,847
848,1125,3,0,1,1,0,0,9,10,109,848
849,1044,2,0,1,1,0,0,7,6,625,849
850,1741,0,11,1,0,0,1,13,176,3884,850
851,937,7,5,1,1,0,0,10,1564,22133,851
852,877,1,7,1,0,0,1,11,312,300,852
853,886,0,0,1,1,1,1,11,10,434,853
854,1062,0,1,1,0,0,1,6,22,1122,854
855,980,0,0,1,0,0,0,10,15,1651,855
856,2208,0,6,1,0,0,3,26,672,1728,856
857,2101,23,2,1,1,1,3,22,400,1646,857
858,1634,0,25,1,0,1,1,6,215,2804,858
859,2477,5,3,1,1,0,1,25,333,22133,859
860,1856,4,5,1,1,0,0,33,316,2771,860
861,1875,2,24,1,0,0,1,18,308,669,861
862,2865,0,2,1,0,0,0,13,219,3493,862
863,7804,1,13,1,1,0,1,27,809,15380,863
864,468,2,3,1,1,0,1,8,309,300,864
865,1996,4,48,1,0,0,1,6,292,621,865
866,938,1,0,1,0,0,1,11,3,64,866
867,2303,4,0,1,1,1,1,22,2,110,867
868,786,0,0,1,0,0,0,8,6,399,868
869,1158,1,0,1,0,0,0,12,7,28,869
870,1176,0,0,1,0,0,0,1,325,12646,870
871,1269,1,6,1,1,0,0,24,820,184,871
872,1429,5,1,1,1,0,1,11,225,1085,872
873,1224,6,0,1,1,0,1,11,12,108,873
874,1112,8,1,1,1,1,2,19,10,164,874
875,1707,0,5,1,0,1,2,22,17,2439,875
876,1390,4,0,1,1,1,1,15,3,420,876
877,2115,3,4,1,0,3,1,22,4,187,877
878,1180,0,10,1,0,1,0,2,179,1385,878
879,2245,14,4,1,1,1,3,29,282,1646,879
880,922,3,10,1,0,0,0,2,276,15888,880
881,1162,0,0,1,0,0,0,13,214,30063,881
882,1252,2,1,1,0,0,0,13,3,373,882
883,627,0,0,1,0,0,0,16,380,474,883
884,647,0,13,1,0,0,0,4,327,413,884
885,1271,7,1,1,1,0,0,12,1734,4575,885
886,674,0,5,1,0,0,0,14,34,360,886
887,796,0,10,1,1,0,1,7,297,300,887
888,1330,1,18,1,1,0,0,16,2321,1289,888
889,2128,3,3,1,0,0,0,0,159,13054,889
890,2267,0,0,1,0,1,1,19,393,12478,890
891,709,0,1,1,0,0,0,19,12,643,891
892,2611,1,4,1,0,0,1,8,257,621,892
893,1077,0,21,1,0,1,4,5,352,2365,893
894,1013,0,0,1,0,0,1,10,24,133,894
895,696,0,1,1,0,0,0,5,105,6554,895
896,1515,0,0,1,0,0,0,27,2,184,896
897,531,2,0,1,1,1,2,7,353,3444,897
898,943,1,2,1,0,0,1,12,303,300,898
899,2554,5,0,1,1,0,0,18,450,6589,899
900,629,3,4,1,1,0,0,11,1390,22134,900
901,3133,5,6,1,1,0,0,53,2122,1878,901
902,918,3,42,1,1,0,0,30,3914,22,902
903,413,1,0,1,1,0,0,4,199,1358,903
904,656,3,4,1,1,0,0,14,502,2268,904
905,2599,6,0,1,1,1,0,15,43,5780,905
906,1634,1,0,1,0,0,0,11,7,239,906
907,2071,0,3,1,0,0,1,25,305,47085,907
908,514,0,0,1,0,0,0,3,12,145,908
909,742,1,0,1,1,1,1,12,9,434,909
910,596,4,2,1,1,2,1,8,2,160,910
911,638,1,0,1,1,0,1,6,302,300,911
912,919,3,6,1,1,0,0,12,1549,22134,912
913,261,0,0,1,0,0,0,2,36,183,913
914,1329,0,7,1,0,0,0,6,256,558,914
915,2766,0,0,1,0,0,0,15,431,5973,915
916,1981,1,0,1,1,0,0,4,1943,34,916
917,3513,7,1,1,0,1,3,21,9,256,917
918,1482,2,0,1,1,0,0,9,74,192,918
919,729,5,11,1,1,0,0,6,1090,22134,919
920,1349,4,1,1,1,1,3,17,29,2998,920
921,1470,0,0,1,1,0,0,1,8,51,921
922,680,8,0,1,1,0,0,8,2002,1561,922
923,794,0,16,1,0,1,0,3,50,1385,923
924,969,6,1,1,1,0,0,16,1656,4576,924
925,1544,0,0,1,0,0,0,12,9,62,925
926,2021,0,0,1,0,0,0,19,5,620,926
927,1234,6,0,1,1,0,0,6,4,398,927
0,2366,6,0,1,1,1,0,26,283,5790,0
1,1123,4,5,1,1,0,1,15,6,12126,1
2,2054,5,8,1,1,1,2,37,120,30381,2
3,3155,7,11,1,1,1,0,20,38,7652,3
4,2353,9,16,1,1,1,1,37,212,18615,4
5,2325,4,4,1,1,1,1,33,208,54450,5
6,2724,5,1,1,1,1,1,23,25,12642,6
7,2192,5,2,1,1,1,1,37,5,82661,7
8,2726,13,13,1,1,0,1,32,87,30697,8
9,2160,7,0,1,1,1,1,29,200,43650,9
10,2308,3,0,1,1,0,5,25,23,30708,10
11,2167,3,12,1,1,0,3,21,376,17144,11
12,2082,7,0,1,1,1,1,23,225,37447,12
13,2561,5,0,1,1,1,1,26,128,34814,13
14,1804,5,5,1,1,0,1,23,16,28317,14
15,2549,8,21,1,1,1,1,22,297,13224,15
16,2427,9,3,1,1,1,1,20,214,47127,16
17,2327,9,1,1,1,1,1,27,212,9806,17
18,3153,12,0,1,1,1,2,33,302,8872,18
19,1855,6,34,1,1,0,2,21,255,5300,19
20,1638,4,2,1,1,1,0,30,21,35705,20
21,1969,6,0,1,1,1,1,20,50,12916,21
22,2511,6,2,1,1,1,1,14,320,7621,22
23,1650,4,3,1,1,1,2,42,17,47265,23
24,1184,1,0,1,1,0,0,11,14,5024,24
25,2760,5,2,1,1,1,1,36,284,54450,25
26,1747,4,2,1,1,1,2,27,481,10324,26
27,2006,3,4,1,1,1,0,25,165,69781,27
28,2076,8,0,1,1,1,3,36,538,14291,28
29,1664,6,2,1,1,1,1,32,208,111608,29
30,1950,12,0,1,1,1,0,14,87,2250,30
31,2092,7,2,1,1,1,1,24,77,83835,31
32,2948,6,10,1,1,1,1,20,90,45775,32
33,3498,6,0,1,1,1,1,27,89,9974,33
34,2153,4,9,1,1,0,1,20,375,17029,34
35,1935,9,4,1,1,1,1,25,269,33809,35
36,2027,5,17,1,1,0,0,20,375,18337,36
37,1876,10,15,1,1,0,1,16,742,5010,37
38,2292,14,0,1,1,1,1,22,373,37203,38
39,2632,1,11,1,1,1,1,22,225,85559,39
40,1987,7,5,1,1,0,0,10,226,11893,40
41,1023,0,4,1,0,0,0,12,11,11558,41
42,2547,5,8,1,1,1,1,26,269,35104,42
43,2051,4,9,1,1,0,3,20,247,15456,43
44,1807,2,21,1,1,0,2,19,131,49342,44
45,1418,7,3,1,1,1,0,21,240,6522,45
46,1895,10,6,1,1,0,0,35,532,6243,46
47,519,1,1,1,1,0,0,5,157,582,47
48,1278,7,16,1,1,1,1,23,156,9328,48
49,2203,8,31,1,1,1,1,19,215,61582,49
50,1659,7,2,1,1,1,1,26,255,9339,50
51,1107,6,0,1,1,1,2,19,5,9390,51
52,1163,6,9,1,1,0,0,18,277,5057,52
53,1339,8,5,1,1,1,1,40,357,5481,53
54,1832,2,0,1,1,0,2,32,48,16482,54
55,1611,4,10,1,1,0,1,17,56,18609,55
56,3464,4,12,1,1,1,1,32,2,40089,56
57,1020,14,19,1,1,1,0,5,280,3388,57
58,1398,5,12,1,1,1,2,20,429,52771,58
59,1334,4,21,1,1,0,0,13,4,1168,59
60,837,3,1,1,1,0,0,13,368,2939,60
61,2105,6,0,1,1,1,0,28,36,7124,61
62,1438,5,14,1,1,1,3,22,326,4334,62
63,1066,1,1,1,1,1,2,15,56,16882,63
64,775,9,7,1,1,0,1,10,118,9912,64
65,1547,9,1,1,1,1,1,20,133,23529,65
66,3384,4,17,1,1,0,2,28,215,67958,66
67,1301,9,10,1,1,1,4,10,215,4322,67
68,528,5,1,1,1,1,1,3,111,6760,68
69,724,2,0,1,0,0,0,1,129,8,69
70,1402,10,1,1,1,1,1,23,202,6522,70
71,776,5,20,1,1,1,1,5,243,2898,71
72,3458,33,2,1,1,0,1,21,186,46335,72
73,2093,12,6,1,1,5,3,25,90,8559,73
74,2335,16,3,1,1,0,1,18,279,5116,74
75,577,2,2,1,1,0,0,13,147,8653,75
76,626,5,5,1,1,0,0,7,232,265,76
77,1130,6,2,1,1,0,1,19,10,18394,77
78,1280,10,0,1,1,0,0,5,39,2435,78
79,1298,11,0,1,1,1,2,22,47,38796,79
80,975,9,0,1,1,1,2,29,47,23004,80
81,691,4,3,1,1,1,0,7,225,3991,81
82,1280,18,0,1,1,1,2,17,368,4090,82
83,1084,9,1,1,1,1,0,17,40,5669,83
84,1439,7,6,1,1,1,1,18,158,6522,84
85,1857,5,6,1,1,1,1,23,128,1498,85
86,1049,1,3,1,1,0,0,7,251,9596,86
87,1235,9,15,1,1,1,0,15,538,47040,87
88,424,6,0,1,1,1,1,15,77,1742,88
89,546,7,0,1,1,1,1,11,223,2882,89
90,586,2,4,1,1,0,0,9,163,1298,90
91,1267,1,0,1,0,2,9,16,6,12965,91
92,680,3,2,1,1,0,0,8,382,5594,92
93,252,3,1,1,1,0,0,6,4,247,93
94,2573,7,16,1,1,0,2,36,826,44959,94
95,1073,7,226,1,1,0,0,2,998,1696,95
96,586,4,280,1,1,0,0,4,995,1696,96
97,2673,9,6,1,1,4,7,10,1009,4940,97
98,3220,5,1,1,1,0,1,36,233,28319,98
99,846,2,0,1,1,1,1,23,305,2014,99
100,2407,2,13,1,1,1,1,20,86,24576,100
101,1439,6,11,1,1,1,1,27,385,46446,101
102,3524,6,6,1,1,1,1,22,389,47683,102
103,1642,8,3,1,1,0,0,16,316,4919,103
104,2501,8,0,1,1,1,1,31,319,2926,104
105,1019,4,0,1,1,1,1,23,817,14291,105
106,1546,9,2,1,1,1,3,20,350,11343,106
107,1378,8,16,1,1,1,1,21,254,1633,107
108,1552,3,0,1,1,0,0,13,5,247,108
109,1623,4,6,1,1,1,1,26,451,13837,109
110,1851,4,3,1,1,0,0,32,1054,1392,110
111,2154,7,2,1,1,2,3,32,305,13441,111
112,773,13,17,1,1,0,0,3,227,5022,112
113,2093,7,0,1,1,1,1,19,352,10025,113
114,617,10,4,1,1,1,0,13,376,3765,114
115,1552,6,1,1,1,1,0,19,399,6522,115
116,964,0,0,1,1,1,1,8,246,57959,116
117,1203,13,0,1,1,0,1,25,392,10655,117
118,799,15,4,1,1,1,1,13,356,4430,118
119,1283,3,0,1,1,0,1,14,4,1104,119
120,431,1,1,1,1,0,0,2,505,2079,120
121,1149,3,183,1,1,0,0,11,5139,28,121
122,514,4,0,1,1,0,0,2,328,11696,122
123,163,3,0,1,1,0,0,2,79,2034,123
124,1611,10,54,1,1,0,0,26,2061,161,124
125,1311,4,6,1,1,0,0,14,4,846,125
126,1709,5,1,1,1,1,1,30,20,2162,126
127,716,1,0,1,1,1,3,3,212,6278,127
128,794,5,0,1,1,0,0,7,8,6626,128
129,439,3,2,1,1,0,1,8,8,634,129
130,920,16,0,1,1,0,0,12,306,1803,130
131,2371,2,8,1,1,1,1,38,184,23119,131
132,1185,9,0,1,1,0,1,15,974,3042,132
133,1512,6,0,1,1,1,0,25,312,26374,133
134,678,3,1,1,1,2,0,4,294,1246,134
135,1581,4,7,1,1,0,0,59,49,1149,135
136,2889,6,22,1,1,0,0,35,984,23394,136
137,1294,4,1,1,1,1,1,24,5,44995,137
138,1676,5,2,1,1,0,0,24,428,4034,138
139,1120,7,1,1,1,0,0,17,356,11549,139
140,1212,7,8,1,1,0,0,19,981,25327,140
141,2052,7,0,1,1,1,1,32,463,1053,141
142,1686,5,67,1,1,2,3,15,1453,1446,142
143,1774,29,0,1,1,1,1,23,434,3043,143
144,539,1,1,1,1,0,0,8,386,2121,144
145,721,5,5,1,1,0,0,17,2770,18896,145
146,649,3,8,1,1,0,1,4,930,227,146
147,2991,9,5,1,1,0,1,30,698,14605,147
148,2156,9,8,1,1,1,1,26,383,18874,148
149,2377,8,0,1,1,0,0,21,9,1333,149
150,1028,24,0,1,1,1,1,24,439,1472,150
151,1577,10,3,1,1,0,2,15,384,56955,151
152,3155,5,4,1,1,1,2,31,323,37987,152
153,1389,3,1,1,1,1,3,23,447,10150,153
154,1276,7,6,1,1,1,1,26,458,40463,154
155,1341,2,16,1,1,0,0,11,983,3999,155
156,886,10,0,1,1,1,1,17,384,6913,156
157,659,2,1,1,1,0,0,8,592,1873,157
158,1503,2,0,1,1,1,1,25,316,12347,158
159,2527,7,5,1,1,1,1,26,314,6603,159
160,517,3,11,1,1,0,1,5,317,6382,160
161,706,2,0,1,1,0,0,18,1927,4771,161
162,637,3,1,1,1,0,0,20,605,2361,162
163,2007,3,20,1,1,0,3,36,295,27670,163
164,1405,2,17,1,1,1,1,18,387,3229,164
165,1311,0,1,1,0,0,0,10,255,8044,165
166,1452,11,5,1,1,0,0,9,1023,1696,166
167,3071,3,16,1,1,1,2,28,539,8507,167
168,1754,4,4,1,1,1,0,26,481,23367,168
169,1216,3,15,1,1,0,0,30,344,3393,169
170,758,3,6,1,1,0,0,14,413,1923,170
171,1756,5,11,1,1,1,2,22,209,38924,171
172,2587,5,22,1,1,0,2,24,253,20160,172
173,2185,10,2,1,1,1,3,23,551,37860,173
174,2372,13,0,1,1,0,1,25,11,1071,174
175,1011,10,3,1,1,0,0,17,1653,32780,175
176,1229,8,0,1,1,1,0,26,545,4163,176
177,2022,28,0,1,1,0,1,19,511,23974,177
178,1137,9,0,1,1,0,0,22,39,501,178
179,1155,5,10,1,1,1,1,21,509,12712,179
180,1911,7,3,1,1,1,2,18,590,15769,180
181,568,2,2,1,1,0,0,4,473,2098,181
182,5157,21,1,1,1,0,3,61,906,2139,182
183,528,1,3,1,0,0,0,23,506,7139,183
184,522,1,10,1,0,0,0,12,49,530,184
185,1505,9,0,1,1,0,1,10,681,1061,185
186,2222,5,31,1,1,0,0,47,2064,29338,186
187,691,1,56,1,1,0,0,15,3398,52,187
188,2768,9,9,1,1,1,1,46,423,11402,188
189,1250,0,14,1,1,0,0,20,4434,500,189
190,1172,5,10,1,1,0,0,14,2256,2546,190
191,779,3,6,1,1,0,0,9,2173,2546,191
192,868,2,3,1,1,1,1,18,454,21436,192
193,1877,17,1,1,1,1,3,38,533,7866,193
194,882,6,18,1,1,0,0,12,2064,8195,194
195,2462,4,2,1,1,1,2,33,502,9709,195
196,1621,5,0,1,1,1,1,37,427,13962,196
197,2459,2,4,1,1,3,2,20,388,4867,197
198,502,2,16,1,1,0,0,13,2536,357,198
199,527,4,0,1,1,0,0,1,450,269,199
200,2177,12,29,1,1,0,0,17,2151,1294,200
201,2726,4,2,1,1,1,2,33,485,14048,201
202,1133,5,7,1,1,0,0,11,2262,2546,202
203,652,7,3,1,1,0,0,13,2673,182,203
204,1214,6,4,1,1,1,1,20,691,10538,204
205,237,1,0,1,1,0,0,11,144,1017,205
206,1417,2,0,1,1,0,0,23,542,2258,206
207,3115,5,0,1,1,0,2,21,482,35110,207
208,981,4,5,1,1,0,1,18,709,6420,208
209,1235,4,0,1,1,0,0,10,4839,327,209
210,1875,10,2,1,1,2,2,21,446,4015,210
211,589,1,0,1,1,0,0,3,296,1481,211
212,2884,24,8,1,1,0,1,28,626,32112,212
213,2087,1,828,1,1,0,0,20,716,3350,213
214,1104,3,10,1,1,1,2,16,490,10786,214
215,3966,15,6,1,1,1,1,43,285,4531,215
216,1200,8,35,1,1,0,0,47,2415,74,216
217,1883,9,46,1,1,0,0,22,8,16043,217
218,2640,6,0,1,1,0,3,13,366,1134,218
219,1208,1,1,1,1,1,2,16,24,18570,219
220,3030,5,12,1,1,1,1,31,538,4752,220
221,1367,7,19,1,1,0,0,14,668,13512,221
222,1165,7,48,1,1,0,0,11,2443,73,222
223,2418,5,12,1,1,0,2,32,264,38924,223
224,735,8,0,1,1,0,1,14,823,10151,224
225,1539,9,0,1,1,0,1,25,659,6166,225
226,736,6,0,1,1,1,1,6,15,24,226
227,2831,7,7,1,1,1,1,26,433,58508,227
228,1742,5,26,1,1,1,0,17,594,18106,228
229,2301,10,19,1,1,0,1,22,514,5494,229
230,1404,1,46,1,1,0,0,36,2342,43,230
231,1666,6,24,1,1,0,0,19,2429,3443,231
232,1599,9,2,1,1,0,1,22,592,11589,232
233,1461,5,0,1,1,0,0,22,2167,112,233
234,1458,3,0,1,1,0,0,22,450,4778,234
235,714,10,0,1,1,0,0,7,15,55,235
236,1253,4,4,1,1,2,0,21,573,1848,236
237,1751,5,0,1,1,1,1,22,16,57861,237
238,660,6,0,1,1,1,1,12,1013,2882,238
239,783,10,23,1,1,0,0,10,971,271,239
240,2499,4,0,1,1,1,0,31,589,49565,240
241,840,2,3,1,1,0,0,4,562,73,241
242,1182,6,2,1,1,1,0,22,723,2831,242
243,1827,16,0,1,1,1,2,24,585,2181,243
244,393,1,22,1,1,0,0,7,2593,155,244
245,937,2,13,1,1,1,1,2,71,3290,245
246,954,5,2,1,1,1,1,13,821,13320,246
247,822,7,16,1,1,0,0,7,3506,95,247
248,1531,10,7,1,1,0,0,7,716,210,248
249,921,3,0,1,1,0,0,6,396,49,249
250,3181,5,4,1,1,0,2,35,510,11126,250
251,3108,10,2,1,1,0,0,24,682,14727,251
252,711,3,1,1,0,0,0,15,888,7553,252
253,727,1,4,1,1,0,0,15,34,611,253
254,1925,4,4,1,1,4,0,29,625,8461,254
255,1487,10,0,1,1,0,0,27,931,29194,255
