,text_amount,keyword_mentioned,commentNum,keyword_100,keyword_title_data,link_num_data,player_num_data,img_num_data,past_date,five_day_visitor,label
385,2517,5,0,1,1,0,2,4,119,140,385
386,1026,0,16,1,1,0,0,13,2084,88,386
387,1763,0,0,1,0,2,1,6,118,2975,387
388,701,4,0,1,1,0,0,5,184,2,388
389,1457,4,0,1,0,2,1,5,119,2975,389
390,980,0,14,1,0,0,0,6,121,64748,390
391,678,0,7,1,1,0,0,2,4706,546,391
392,1169,0,0,1,0,3,3,5,70,2246,392
393,2007,0,0,1,0,1,1,29,90,4568,393
394,1119,0,0,1,0,0,0,5,2316,2081,394
395,1257,0,3,1,0,0,0,13,1886,1234,395
396,2025,2,0,1,1,0,1,7,188,1,396
397,972,0,0,1,0,0,0,1,72,1391,397
398,1620,2,0,1,1,0,1,7,197,1,398
399,999,1,4,1,1,0,0,6,3895,35,399
400,865,0,23,1,1,0,0,2,3143,0,400
401,2207,5,0,1,1,0,0,7,255,0,401
402,1645,2,10,1,1,0,0,2,3268,202,402
403,2211,1,7,1,0,0,0,13,2576,19,403
404,9237,0,0,1,1,0,2,0,85,3645,404
405,1206,4,0,1,1,0,2,4,127,398,405
406,1282,4,1,1,1,0,2,4,127,140,406
407,1981,2,0,1,1,0,1,7,197,1,407
408,1977,2,0,1,1,0,1,7,193,0,408
409,277,2,0,1,1,0,0,1,204,3961,409
410,2084,0,0,1,0,1,1,5,41,1138,410
411,499,3,2,1,1,0,0,6,694,2443,411
412,2098,3,0,1,1,0,1,7,216,0,412
413,1412,1,0,1,0,0,0,2,4529,202,413
414,837,0,2,1,0,0,0,1,4109,344,414
415,752,1,0,1,1,0,0,32,1863,21,415
416,1879,2,2,1,1,0,1,7,197,1,416
417,1956,2,0,1,1,0,1,7,188,1,417
418,1396,1,0,1,0,0,0,1,77,6688,418
419,2068,4,2,1,1,0,7,7,271,7,419
420,1115,1,1,1,0,0,1,0,1009,641,420
421,2452,0,2,1,0,0,0,6,2000,8,421
422,2498,3,0,1,1,0,1,7,217,0,422
423,786,3,0,1,1,0,0,4,2604,528,423
424,2670,5,0,1,1,0,1,8,227,1281,424
425,2018,2,5,1,1,0,0,2,4133,202,425
426,965,0,2,1,0,0,0,2,2591,19,426
427,845,0,0,1,0,1,0,7,184,3903,427
428,2036,3,0,1,1,0,1,6,216,0,428
429,2027,3,0,1,1,0,1,5,219,0,429
430,1289,0,0,1,0,0,0,0,134,32,430
431,1452,4,0,1,1,0,0,10,873,839,431
432,1582,0,4,1,0,0,0,17,42,2281,432
433,5866,0,0,1,1,0,2,0,91,3645,433
434,1983,2,0,1,1,0,1,7,202,0,434
435,485,2,0,1,1,0,0,0,2922,357,435
436,1870,5,0,1,1,0,1,4,150,140,436
437,643,1,14,1,1,0,0,4,2001,41,437
438,2070,3,0,1,1,0,1,6,216,0,438
439,1330,4,2,1,1,0,1,14,857,97,439
0,5952,5,1,1,1,0,0,39,0,47753,0
1,998,3,0,1,1,1,0,9,3,113384,1
2,1541,3,2,1,1,0,0,22,0,9542,2
3,3279,1,8,1,1,0,17,18,45,18751,3
4,941,0,3,1,0,0,0,2,23,1863,4
5,1554,3,4,1,1,0,0,12,4,124965,5
6,3089,14,4,1,1,0,0,22,3,3643,6
7,1025,1,0,1,1,2,0,14,15,2403,7
8,1831,4,1,1,1,0,0,5,3,37376,8
9,2898,1,0,1,1,0,0,14,11,2778,9
10,2799,6,1,1,1,0,0,7,8,1434,10
11,2711,6,1,1,1,0,1,30,4,274746,11
12,1496,3,2,1,1,2,6,3,3,3805,12
13,2607,0,10,1,0,0,0,6,9,1197,13
14,1674,1,0,1,1,0,0,5,4,2185,14
15,2897,6,0,1,1,0,0,14,3,1305,15
16,2868,0,3,1,0,0,0,8,3,4377,16
17,1621,1,18,1,1,0,0,13,3,1806,17
18,1096,1,0,1,1,2,0,12,1,199,18
19,1523,3,1,1,1,0,0,0,3,0,19
20,1065,2,97,1,1,0,0,9,2,18944,20
21,1199,5,0,1,1,1,0,1,3,7127,21
22,6944,9,1,1,1,0,0,4,11,2778,22
23,884,1,0,1,1,0,0,4,1,36540,23
24,896,3,3,1,0,1,2,9,55,860,24
25,1331,1,0,1,1,0,1,3,1,17744,25
26,5070,2,1,1,1,1,0,11,11,24699,26
27,1402,2,0,1,1,1,0,11,15,925,27
28,1471,2,0,1,1,0,0,1,1,191,28
29,1801,4,4,1,1,0,0,7,3,497,29
30,1366,1,5,1,1,0,0,13,18,4377,30
31,1639,2,0,1,1,0,25,1,25,652,31
32,242,0,0,1,1,0,0,2,2,2404,32
33,1080,3,0,1,1,0,0,4,0,12969,33
34,657,1,0,1,1,0,0,7,1,431,34
35,1586,0,12,1,0,0,2,2,75,824,35
36,3279,0,1,1,1,0,0,1,0,581,36
37,2556,4,6,1,1,0,1,5,102,1414,37
38,1116,0,0,1,0,1,4,2,51,8715,38
39,632,4,2,1,1,0,0,51,4,1293387,39
40,840,4,1,1,1,0,0,20,5,86,40
41,449,5,1,1,1,0,1,1,9,132,41
42,2667,4,1,1,1,0,0,10,2,1372,42
43,885,2,0,1,1,0,1,5,16,198,43
44,993,7,6,1,1,0,26,0,32,652,44
45,737,1,0,1,1,0,0,1,39,36406,45
46,2386,1,2,1,1,2,0,3,58,901,46
47,650,1,1,1,1,0,0,7,3,431,47
48,1022,2,0,1,1,1,0,3,16,925,48
49,923,1,0,1,1,0,0,5,4,27717,49
50,1515,0,4,1,0,0,1,4,6,860,50
51,1077,1,0,1,1,0,0,9,5,283470,51
52,1054,1,0,1,1,0,0,3,17,594,52
53,804,3,0,1,1,0,1,12,8,53,53
54,3259,0,0,1,0,0,1,4,73,86,54
55,1494,2,0,1,0,1,0,10,4,120,55
56,546,3,0,1,1,0,3,2,0,141,56
57,1627,6,2,1,1,0,25,1,42,652,57
58,952,0,0,1,1,1,4,8,4,366,58
59,1367,3,5,1,1,0,0,9,6,12257,59
60,1642,1,0,1,1,3,0,9,11,431,60
61,654,1,2,1,1,0,0,7,1,431,61
62,687,1,0,1,1,0,0,7,8,431,62
63,727,1,0,1,1,0,0,7,5,431,63
64,957,2,0,1,1,1,0,3,16,925,64
65,685,1,2,1,1,0,0,7,2,431,65
66,678,1,0,1,1,0,0,7,8,431,66
67,994,1,0,1,1,0,0,6,4,7753,67
68,1568,5,0,1,1,4,0,16,4,309,68
69,583,1,0,1,1,0,0,27,5,1293407,69
70,1613,1,0,1,1,3,0,9,12,431,70
71,1270,10,0,1,1,0,0,8,7,7016,71
72,628,1,0,1,1,0,0,7,4,431,72
73,892,1,1,1,1,0,1,3,5,14,73
74,841,2,0,1,1,1,0,9,15,925,74
75,1055,3,1,1,1,0,0,13,86,275639,75
76,1318,5,0,1,1,0,0,27,4,306612,76
77,1230,3,1,1,1,0,0,12,2,92057,77
78,847,1,1,1,0,0,0,4,6,2429,78
79,674,1,0,1,1,0,0,7,5,431,79
80,466,1,0,1,1,0,0,2,3,3,80
81,4259,11,3,1,1,0,0,3,7,146,81
82,663,6,0,1,1,0,0,5,38,132,82
83,513,1,3,1,1,2,3,9,8,2315,83
84,407,3,0,1,1,0,0,1,4,406,84
85,426,1,1,1,1,0,26,2,2,14,85
86,1235,7,0,1,1,0,0,11,78,76956,86
87,354,1,0,1,1,0,1,2,0,30,87
88,2506,10,2,1,1,1,1,9,1,202,88
89,1122,1,0,1,1,0,0,11,15,80,89
90,309,1,2,1,1,0,1,2,6,30,90
91,738,1,2,1,1,1,1,4,0,288,91
92,1088,1,0,1,1,0,0,5,4,603,92
93,1137,1,0,1,1,0,2,1,4,1052,93
94,1058,2,0,1,1,0,0,1,2,283,94
95,669,1,1,1,1,0,0,3,1,38847,95
96,1326,2,0,1,1,0,0,8,4,3624,96
97,751,4,0,1,1,1,0,24,54,38956,97
98,460,2,0,1,1,0,0,6,29,580,98
99,802,5,0,1,1,2,0,19,52,38956,99
100,1164,14,0,1,1,0,0,8,4,193354,100
101,1447,5,2,1,1,1,0,9,10,7666,101
102,313,4,3,1,1,0,0,1,4,652,102
103,614,1,0,1,1,0,0,1,6,13545,103
104,427,2,0,1,1,1,0,23,38,38956,104
105,3477,0,0,1,0,1,0,3,15,359,105
106,1652,4,2,1,1,0,0,5,10,1085,106
107,1501,0,0,1,0,0,0,5,10,57,107
108,647,1,0,1,1,0,0,5,86,113387,108
109,321,6,0,1,1,1,0,2,9,1304,109
110,802,2,0,1,1,0,0,18,14,46,110
111,1317,2,2,1,1,0,0,2,4,5507,111
112,935,2,1,1,1,0,9,10,10,62,112
113,1717,0,0,1,0,0,0,11,11,57,113
114,809,1,1,1,1,0,4,0,5,33,114
115,2384,0,1,1,1,1,0,15,7,143,115
116,578,0,1,1,0,0,1,1,35,2244,116
117,1473,0,0,1,1,0,1,15,4,2917,117
118,1557,2,0,1,1,0,0,9,10,1085,118
119,654,14,6,1,1,0,0,5,3,278,119
120,720,3,0,1,1,2,0,7,9,659,120
121,389,0,0,1,1,1,0,5,5,2826,121
122,467,3,0,1,1,0,0,6,31,580,122
123,3046,2,17,1,1,0,0,1,90,2589,123
124,537,1,1,1,1,0,0,1,5,144,124
125,1362,3,0,1,1,0,0,1,4,2638,125
126,972,2,2,1,1,0,0,6,16,64,126
127,1633,5,0,1,1,0,1,19,4,53,127
128,795,4,0,1,1,2,4,2,44,272,128
129,603,2,0,1,1,0,0,12,12,86,129
130,1902,2,1,1,0,0,1,21,15,53,130
131,239,1,0,1,1,0,0,3,4,124,131
132,1136,0,4,1,1,0,1,37,4,817257,132
133,937,0,0,1,1,1,1,7,9,34,133
134,699,1,0,1,1,0,0,7,57,332440,134
135,642,2,2,1,1,2,0,7,12,659,135
136,1613,4,0,1,0,0,0,5,6,126660,136
137,650,5,0,1,1,0,0,1,47,1367,137
138,1020,1,1,1,1,0,0,1,3,31105,138
139,7132,0,20,1,0,11,0,84,40,308,139
140,13799,4,77,1,1,0,0,8,71,3006,140
141,776,3,1,1,1,0,0,7,71,210,141
142,640,0,0,1,0,0,0,12,77,860,142
143,637,1,0,1,1,0,0,1,14,35275,143
144,1630,1,0,1,1,0,0,3,4,46983,144
145,785,2,3,1,1,0,0,7,21,6420,145
146,976,0,19,1,1,0,1,13,200,8298,146
147,1351,5,0,1,1,0,2,1,4,10182,147
148,1978,6,0,1,1,2,0,11,86,76957,148
149,515,1,0,1,1,0,0,10,65,4862,149
150,526,2,0,1,1,0,0,4,87,1001,150
151,327,1,0,1,1,0,0,12,8,42,151
152,1128,0,3,1,1,0,0,5,41,2263,152
153,777,5,4,1,1,0,0,1,166,652,153
154,704,1,2,1,1,0,0,7,9,431,154
155,445,3,0,1,1,0,0,8,76,124973,155
156,1061,1,0,1,1,0,0,64,38,178,156
157,2450,10,0,1,1,0,1,1,0,15914,157
158,1139,0,0,1,1,0,0,5,2,910,158
159,685,4,0,1,1,0,0,8,59,580,159
160,736,1,0,1,1,0,0,1,15,26628,160
161,2382,1,12,1,1,10,10,13,3,3265,161
162,892,1,0,1,0,0,1,1,0,15914,162
163,1083,1,4,1,1,0,0,6,19,12262,163
164,630,6,2,1,1,0,2,6,71,13625,164
165,2980,2,0,1,1,4,0,8,11,31483,165
166,896,1,0,1,1,1,0,11,15,82,166
167,514,0,0,1,1,0,0,1,5,9583,167
168,2677,5,0,1,1,0,0,3,40,621,168
169,868,9,0,1,1,0,0,6,11,12969,169
170,1657,4,1,1,1,0,0,9,74,14732,170
171,854,2,0,1,1,0,2,7,4,9485,171
172,1519,0,0,1,1,2,0,7,9,31483,172
173,3622,7,1,1,1,5,6,7,52,288,173
174,1749,1,9,1,1,0,0,8,21,12263,174
175,296,1,0,1,1,0,1,2,15,30,175
176,1426,1,0,1,1,0,3,2,9,140,176
177,1243,7,3,1,1,0,0,6,152,2425,177
178,441,0,9,1,1,0,1,5,23,855,178
179,802,6,0,1,1,0,0,35,73,132,179
180,3323,4,0,1,1,0,0,1,65,2309,180
181,370,0,0,1,0,0,1,1,41,2244,181
182,3998,2,10,1,1,0,0,5,30,633,182
183,1039,6,0,1,1,1,3,8,22,749,183
184,470,1,0,1,0,0,0,1,41,2454,184
185,844,0,2,1,1,0,0,6,1,38850,185
186,675,0,0,1,1,1,1,6,21,537,186
187,2477,2,0,1,1,4,0,7,11,31483,187
188,1848,0,0,1,0,0,0,9,23,57,188
189,734,1,0,1,1,0,3,2,22,140,189
190,901,4,0,1,1,0,0,10,26,38,190
191,278,1,1,1,1,3,0,5,4,254,191
192,574,1,8,1,1,0,0,35,78,1293529,192
193,1138,4,0,1,0,0,1,0,14,65,193
194,1025,2,0,1,0,0,0,6,11,79,194
195,1302,3,0,1,1,3,0,14,24,421,195
196,9325,10,2,1,1,0,0,37,5,31652,196
197,571,6,0,1,1,0,58,7,30,9,197
198,786,3,0,1,1,0,0,23,11,86,198
199,2447,1,29,1,1,0,1,8,88,361779,199
200,1024,5,0,1,1,0,1,1,25,743,200
201,2062,3,4,1,1,0,0,5,79,175571,201
202,1110,0,0,1,1,0,2,2,3,140,202
203,772,1,7,1,1,0,0,15,134,47767,203
204,2492,2,0,1,1,0,0,8,21,129,204
205,674,1,0,1,1,0,2,2,16,366,205
206,2110,3,2,1,1,1,1,21,124,39431,206
207,1088,2,0,1,1,0,0,1,56,2489,207
208,4351,4,5,1,1,0,0,13,101,2728,208
209,2074,0,24,1,0,0,2,18,21,921,209
210,1006,5,0,1,1,0,1,1,59,22,210
211,763,3,0,1,1,0,0,4,10,12969,211
212,2115,24,7,1,1,0,1,9,33,7016,212
213,1252,2,4,1,1,0,0,7,22,1085,213
214,942,3,2,1,1,0,7,7,32,62,214
215,1977,0,2,1,0,0,1,10,25,210,215
216,1074,1,0,1,1,0,0,1,26,566,216
217,977,2,0,1,1,0,1,11,21,193375,217
218,2563,4,4,1,1,2,2,11,95,3329,218
219,398,1,1,1,1,1,2,2,60,386,219
220,1513,10,2,1,1,2,0,6,59,308,220
221,1139,5,0,1,1,1,0,4,61,85,221
222,4439,1,0,1,1,0,0,3,4,18469,222
223,1190,0,2,1,1,0,0,11,3,7235,223
224,2040,1,1,1,1,0,1,2,4,1928,224
225,475,0,0,1,1,0,2,8,2,366,225
226,1500,10,2,1,1,0,1,0,202,652,226
227,1102,1,0,1,1,0,0,13,79,283498,227
228,6871,2,0,1,1,0,0,21,68,184,228
229,2171,4,0,1,1,1,1,15,86,60040,229
230,2008,3,8,1,1,0,0,11,58,37722,230
231,2733,9,0,1,1,0,1,12,23,7016,231
232,897,1,0,1,1,0,0,2,69,20120,232
233,3249,0,3,1,1,2,4,14,34,378,233
234,1177,1,6,1,0,2,0,13,99,1070,234
235,1004,0,2,1,0,1,1,13,89,186,235
236,50,2,0,1,1,0,1,5,47,537,236
237,272,1,2,1,1,0,0,2,22,30,237
238,1774,13,0,1,1,0,1,4,82,580,238
239,909,1,1,1,1,1,1,22,57,38880,239
240,868,3,0,1,1,0,0,30,70,1293585,240
241,2181,4,0,1,1,0,0,46,70,817315,241
242,1005,1,0,1,1,0,0,7,169,67891,242
243,999,2,0,1,1,0,0,11,73,283502,243
244,901,1,0,1,1,0,2,4,25,366,244
245,732,2,2,1,1,0,0,10,227,1293590,245
246,1394,1,0,1,1,0,8,40,161,510,246
247,1501,4,9,1,1,1,1,25,276,32752,247
248,217,1,0,1,1,0,0,5,11,32,248
249,1231,6,13,1,1,0,0,6,20,12266,249
250,770,2,2,1,1,0,0,46,79,1293594,250
251,1115,1,7,1,1,0,1,11,235,19963,251
252,727,4,0,1,1,0,1,1,67,22,252
253,587,2,0,1,1,0,0,1,57,543,253
254,2507,4,1,1,0,0,2,13,78,170,254
255,1272,2,0,1,1,0,0,1,61,2489,255
256,733,3,0,1,1,2,0,8,31,659,256
257,1046,0,0,1,0,0,0,0,69,14727,257
258,752,2,0,1,0,0,0,14,37,4497,258
259,593,3,0,1,1,2,0,7,24,659,259
260,679,3,0,1,1,2,0,6,25,659,260
261,1817,0,1,1,0,0,0,6,29,57,261
262,2975,0,0,1,1,0,0,14,59,13304,262
263,2789,1,1,1,1,2,0,19,6,317,263
264,1279,11,0,1,1,1,45,1,59,63,264
265,656,1,0,1,1,0,0,1,36,69,265
266,1603,0,2,1,1,0,1,24,3,4492,266
267,2460,2,6,1,1,1,0,19,15,1085,267
268,2474,1,6,1,0,1,0,9,85,516,268
269,8381,0,0,1,0,0,0,28,83,2291,269
270,597,3,0,1,1,0,0,1,74,2489,270
271,531,8,0,1,1,0,0,10,30,5686,271
272,542,6,0,1,1,0,26,6,110,132,272
273,1496,5,0,1,1,1,0,11,270,29020,273
274,862,0,0,1,1,0,0,21,86,38880,274
275,522,1,0,1,0,0,1,2,23,40,275
276,1573,4,0,1,1,0,3,17,70,1803,276
277,2195,0,4,1,0,1,1,9,110,6336,277
278,1124,6,0,1,1,1,0,5,45,90,278
279,626,1,36,1,1,0,0,7,1091,2842,279
280,742,1,3,1,0,0,0,4,38,2430,280
281,645,2,0,1,1,0,0,4,500,18541,281
282,2017,7,5,1,1,1,0,18,37,153,282
283,2514,2,4,1,1,0,0,4,47,633,283
284,5259,3,9,1,1,1,0,6,29,4583,284
285,2199,2,9,1,1,0,0,14,211,61275,285
286,1403,13,2,1,1,0,0,7,40,137,286
287,1091,0,6,1,1,0,0,17,317,775,287
288,1321,4,29,1,1,2,3,4,227,82539,288
289,1446,1,4,1,0,1,3,4,76,4374,289
290,742,1,1,1,1,0,0,38,86,1293636,290
291,3415,6,16,1,1,0,0,33,438,14376,291
292,663,1,0,1,1,0,0,10,199,332492,292
293,1448,2,0,1,1,0,0,6,12,80518,293
294,1675,0,0,1,1,0,0,3,39,2767,294
295,980,5,0,1,1,1,0,2,4,161,295
296,901,0,1,1,1,0,0,12,70,38880,296
297,591,2,0,1,1,0,1,2,156,2331,297
298,617,1,0,1,1,1,1,7,47,38,298
299,1106,0,0,1,0,0,0,5,36,57,299
300,5600,16,9,1,1,2,1,18,195,652,300
301,793,6,0,1,1,0,0,3,71,22,301
302,787,1,0,1,1,0,2,3,23,366,302
303,3039,0,0,1,1,4,0,8,20,31486,303
304,996,4,1,1,1,0,0,6,85,348,304
305,551,0,0,1,1,0,0,5,18,11934,305
306,250,1,6,1,1,0,0,2,27,30,306
307,846,1,1,1,1,1,0,10,24,149,307
308,1355,3,4,1,1,0,0,2,266,832,308
309,4004,2,0,1,1,0,4,6,22,1257,309
310,1766,1,0,1,0,0,1,2,174,14628,310
311,960,1,4,1,1,0,1,3,84,1398,311
312,3108,2,0,1,1,0,0,26,76,283510,312
313,2462,1,4,1,1,0,0,26,90,20503,313
314,1339,0,5,1,1,0,1,53,41,838,314
315,882,7,1,1,1,1,1,13,117,132,315
316,694,3,0,1,1,0,0,28,2167,1379,316
317,2724,3,0,1,1,0,0,68,43,214,317
318,760,3,0,1,1,1,1,3,3,15973,318
319,820,0,0,1,1,0,0,4,1,16514,319
320,532,3,0,1,1,0,0,13,49,159,320
321,1527,1,1,1,0,0,0,5,39,57,321
322,962,1,1,1,1,0,0,15,170,1293663,322
323,530,2,0,1,1,0,0,1,31,13545,323
324,1218,5,1,1,1,0,0,2,1328,1530,324
325,551,1,1,1,1,0,1,3,72,161,325
326,1197,6,0,1,1,2,2,6,52,844,326
327,1093,1,0,1,1,0,3,1,16,120,327
328,1765,8,0,1,1,0,3,5,45,27,328
329,1520,1,0,1,0,0,0,7,92,12170,329
330,1212,0,1,1,1,0,0,5,50,1049,330
331,2600,5,13,1,1,0,0,13,43,14445,331
332,852,0,1,1,1,1,0,7,589,704,332
333,2546,1,2,1,1,0,0,6,38,2389,333
334,1060,0,0,1,1,0,0,3,72,172,334
335,3625,5,0,1,1,0,0,25,16,815,335
336,2057,2,0,1,1,0,0,43,116,178,336
337,986,0,1,1,1,0,0,10,35,64761,337
338,2549,1,0,1,0,0,0,7,38,57,338
339,576,4,1,1,1,0,1,2,20,311,339
340,1236,0,0,1,1,0,6,4,11,229,340
341,664,5,0,1,1,0,6,7,43,354,341
342,119,1,0,1,1,0,1,5,58,537,342
343,1958,1,0,1,1,1,0,31,2,14509,343
344,1634,2,13,1,1,0,0,14,227,33911,344
345,1294,0,0,1,1,0,0,13,4,107250,345
346,240,1,0,1,1,1,1,2,5,566,346
347,1476,4,1,1,1,0,0,2,86,402907,347
348,3069,1,0,1,1,0,0,2,265,451,348
349,1411,0,0,1,0,0,0,7,32,57,349
350,1353,5,2,1,1,0,0,13,41,41,350
351,13,1,2,1,1,0,0,1,16,58273,351
352,2156,2,2,1,1,0,0,39,513,140,352
353,1268,2,2,1,1,0,0,6,86,170,353
354,174,4,2,1,1,0,1,0,92,241,354
355,1130,10,2,1,1,0,1,9,55,1139,355
356,1500,3,0,1,1,1,3,2,37,430,356
357,1360,4,1,1,1,0,0,12,270,38882,357
358,164,1,1,1,0,1,0,7,3,114,358
359,1046,9,0,1,1,0,0,22,55,597,359
360,715,1,0,1,0,0,0,2,48,11,360
361,1235,3,2,1,1,0,3,9,43,128,361
362,1720,0,2,1,1,0,0,5,30,689,362
363,1267,1,0,1,1,1,3,6,30,109,363
364,436,2,2,1,1,0,2,1,38,48,364
365,680,1,3,1,1,0,0,11,656,129,365
366,775,2,11,1,1,0,0,9,4095,8,366
367,1505,2,0,1,1,0,35,14,46,118,367
368,772,1,7,1,1,0,0,2,261,3870,368
369,252,1,3,1,1,0,0,3,36,30,369
370,2134,0,109,1,0,0,0,22,2418,9861,370
371,137,1,0,1,1,0,0,1,14,45,371
372,749,1,0,1,1,1,0,9,276,12562,372
373,488,4,0,1,1,0,0,8,57,159,373
374,732,0,0,1,1,0,2,1,8,366,374
375,622,1,16,1,1,0,0,3,302,3871,375
376,2545,0,1,1,1,1,1,19,8,1266,376
377,526,0,1,1,1,1,1,2,12,386,377
378,948,6,0,1,1,2,2,4,143,272,378
379,493,2,0,1,1,0,0,0,72,4108,379
380,2461,1,1,1,0,0,0,54,70,817383,380
381,1021,2,0,1,1,0,0,3,89,1686,381
382,2320,2,0,1,1,3,0,8,17,31489,382
383,1934,2,2,1,1,0,0,11,70,104447,383
384,2437,3,25,1,1,0,0,14,2675,61,384
385,2352,12,1,1,1,0,1,11,47,7018,385
386,769,1,0,1,1,0,0,2,18,26633,386
387,2266,0,1,1,1,4,4,17,10,366,387
388,912,0,2,1,0,0,0,4,2018,343,388
389,441,1,0,1,1,0,0,9,79,332552,389
390,1409,6,62,1,1,0,0,20,2631,102,390
391,1721,1,7,1,1,1,0,28,3,1627,391
392,2077,2,3,1,1,0,0,21,1746,4364,392
393,580,1,0,1,0,0,0,2,57,26,393
394,2576,1,0,1,1,2,0,11,15,471,394
395,449,3,0,1,1,0,0,1,34,35285,395
396,964,2,0,1,1,0,0,26,116,178,396
397,1581,3,0,1,1,0,0,20,38,209,397
398,326,1,0,1,1,0,0,1,39,393,398
399,543,2,0,1,1,0,0,1,51,7209,399
400,2342,16,1,1,1,0,0,0,58,136,400
401,841,1,0,1,1,2,0,15,532,143,401
402,1109,1,0,1,1,0,0,13,57,745,402
403,930,0,0,1,1,0,0,4,8,444,403
404,1168,1,7,1,0,0,0,21,61,2126,404
405,2102,0,0,1,0,0,0,10,554,361811,405
406,17,1,0,1,1,0,0,2,18,17505,406
407,929,2,0,1,1,1,1,12,100,8797,407
408,1936,4,7,1,1,0,0,12,2450,2000,408
409,872,2,0,1,1,1,1,4,227,1445,409
410,1729,2,0,1,1,2,0,14,824,12174,410
411,1676,1,2,1,1,0,0,10,32,4736,411
412,1050,0,4,1,1,0,0,7,4881,337,412
413,906,1,0,1,0,0,5,5,71,849,413
414,196,1,3,1,1,0,0,8,33,65,414
415,515,1,12,1,1,0,0,6,2810,7476,415
416,145,1,0,1,1,0,0,1,42,393,416
417,1103,3,1,1,1,0,0,10,231,20712,417
418,502,2,2,1,1,0,0,6,159,431,418
419,838,5,0,1,1,0,0,3,106,22,419
420,2369,5,2,1,1,0,0,119,2258,13891,420
421,1047,2,0,1,1,1,23,2,19,70,421
422,925,0,4,1,0,0,0,1,192,3151,422
423,498,2,2,1,1,0,0,12,620,139,423
424,3135,2,0,1,1,0,6,9,45,82,424
425,751,2,4,1,1,0,0,2,1350,345,425
426,1010,1,0,1,1,0,0,0,123,510,426
427,1648,1,6,1,0,0,0,21,901,29749,427
428,677,0,0,1,0,0,0,1,46,143,428
429,131,1,0,1,1,0,0,1,42,445,429
430,1625,3,0,1,1,1,1,5,12,541,430
431,529,1,0,1,1,0,0,1,200,69943,431
432,8097,1,0,1,1,0,0,6,50,6768,432
433,1372,3,0,1,1,2,0,11,227,76968,433
434,852,3,1,1,1,0,0,5,134,198,434
435,2037,1,0,1,1,0,0,42,19,817412,435
436,849,2,0,1,1,0,0,18,1024,613,436
437,1735,5,0,1,1,0,0,5,227,178112,437
438,1239,1,15,1,1,0,0,9,50,12270,438
439,1105,0,8,1,0,0,0,0,70,4089,439
440,1749,1,0,1,1,0,1,43,79,817412,440
441,3591,3,29,1,1,0,0,21,4170,5025,441
442,72,1,0,1,1,0,0,1,26,301,442
443,1211,4,0,1,1,2,0,13,44,57,443
444,131,0,0,1,1,0,1,0,75,611,444
445,1196,13,5,1,1,0,1,11,68,1102,445
446,750,2,0,1,1,0,0,6,74,60248,446
447,1227,3,58,1,1,0,0,75,4027,2146,447
448,30,1,0,1,1,0,0,7,115,2972,448
449,1552,2,7,1,1,0,0,8,305,2425,449
450,1867,2,0,1,1,0,0,17,52,14431,450
451,442,0,0,1,0,0,0,9,86,332570,451
452,357,0,0,1,1,0,2,7,32,386,452
453,232,1,2,1,1,0,0,0,28,1742,453
454,383,1,17,1,1,0,9,1,41,902,454
455,3212,0,2,1,1,5,1,12,9,3130,455
456,1886,1,11,1,1,0,0,50,3624,292,456
457,634,2,0,1,1,0,0,3,164,132,457
458,1256,1,0,1,0,1,6,3,48,32,458
459,171,2,1,1,1,0,4,1,50,168,459
460,1285,3,0,1,1,0,0,9,239,817422,460
461,909,1,0,1,1,0,0,8,57,225,461
462,1727,4,0,1,1,1,1,6,25,18473,462
463,676,2,0,1,1,0,0,1,87,22,463
464,1858,15,3,1,1,0,1,12,55,2566,464
465,2204,2,1,1,1,0,0,20,4434,32,465
466,1059,2,2,1,1,0,0,7,1479,20,466
467,2511,36,0,1,1,0,1,12,52,7018,467
468,1389,5,1,1,1,0,1,6,51,7018,468
469,694,3,0,1,1,0,0,4,63,10,469
470,1916,3,22,1,1,0,0,10,1138,6066,470
471,802,5,1,1,1,0,0,7,837,2900,471
472,258,0,0,1,0,0,0,5,36,31,472
473,894,1,0,1,1,0,0,4,132,710,473
474,1792,4,10,1,1,0,0,26,88,817431,474
475,643,1,0,1,1,0,0,7,164,402940,475
476,754,0,0,1,1,1,4,3,11,366,476
477,1009,3,1,1,1,0,0,5,79,603,477
478,1654,1,1,1,0,1,5,21,45,87,478
479,1197,2,0,1,1,2,0,10,53,18193,479
480,993,1,4,1,1,0,0,11,265,90186,480
481,1605,4,0,1,1,3,2,5,52,844,481
482,1583,2,0,1,1,1,1,42,8,817435,482
483,630,1,0,1,1,0,2,2,44,366,483
484,887,0,0,1,1,1,0,6,47,133,484
485,1071,2,2,1,1,0,8,2,40,106,485
486,1149,2,0,1,1,0,0,1,226,69943,486
487,3754,2,8,1,1,0,0,3,4070,692,487
488,518,3,1,1,1,0,1,0,166,132,488
489,1135,0,0,1,0,0,0,2,57,15954,489
490,952,3,0,1,0,0,0,2,45,4963,490
491,630,1,2,1,1,0,0,12,64,14,491
492,633,1,1,1,1,0,0,15,116,57,492
493,52,0,0,1,0,0,1,1,21,9455,493
494,1068,1,19,1,0,0,0,20,4746,10421,494
495,1520,4,14,1,1,0,0,6,956,81,495
496,289,2,5,1,1,0,0,1,58,2738,496
497,419,1,0,1,1,0,0,1,33,2932,497
498,360,1,0,1,1,0,0,2,13,3,498
