,text_amount,keyword_mentioned,commentNum,keyword_title_data,link_num_data,player_num_data,img_num_data,past_date,five_day_visitor,label
791,850,11,2,1,0,1,9,231,1073,791
792,1112,4,1,1,0,0,6,153,511,792
793,2075,8,781,1,2,0,23,500,4812,793
794,760,8,2,1,0,0,1,157,2536,794
795,1485,17,0,1,1,1,22,1,16876,795
796,837,2,5,1,0,0,17,405,3290,796
797,519,1,13,1,0,1,1,197,7906,797
798,658,12,18,1,0,0,10,81,1732,798
799,1283,15,2,1,0,0,21,0,322,799
800,866,3,0,1,0,0,8,162,1462,800
801,696,8,6,1,1,2,10,242,1770,801
802,1317,8,0,1,0,0,9,233,3834,802
803,266,1,0,1,0,0,11,28,437,803
804,402,5,0,1,0,8,35,2,202,804
805,864,7,0,1,0,0,15,221,595,805
806,887,8,2,1,1,1,23,226,1829,806
807,1645,6,1,1,1,2,33,190,2183,807
808,648,6,4,1,0,0,1,248,191556,808
809,1742,14,2,1,1,1,19,528,4297,809
810,2656,5,0,1,2,13,20,88,23622,810
811,5381,10,5,1,1,0,43,138,4648,811
812,1921,18,3,1,1,1,33,220,6114,812
813,751,3,23,1,1,1,11,260,1770,813
814,546,3,2,1,0,1,10,246,4956,814
815,1011,11,20,1,1,0,20,350,11135,815
816,1503,19,2,1,1,1,47,241,7643,816
817,561,5,7,1,0,0,15,263,2909,817
818,2485,18,3,1,1,1,40,353,171693,818
819,927,7,3,1,0,6,19,228,6007,819
820,938,9,1,1,0,0,15,267,567,820
821,1208,6,30,1,0,1,22,365,48749,821
822,253,4,2,1,0,0,63,58,5837,822
823,1708,11,0,1,0,0,17,240,3106,823
824,2099,26,6,1,1,1,37,199,7586,824
825,1601,6,3,1,0,0,27,464,53777,825
826,1120,26,12,1,1,1,28,523,55836,826
827,623,5,0,1,0,0,11,258,1732,827
828,2505,33,0,1,1,1,65,222,7586,828
829,1682,11,14,1,1,1,20,200,60585,829
830,1555,4,0,1,1,1,11,209,33232,830
831,790,7,2,1,0,0,14,268,462,831
832,1706,35,1,1,1,1,22,23,12640,832
833,332,7,2,1,0,0,1,36,113,833
834,1902,14,0,1,1,2,14,265,11568,834
835,2347,4,0,1,1,1,10,163,161,835
836,952,5,2,1,0,0,14,213,3647,836
837,428,2,25,1,0,1,1,145,3138,837
838,511,3,1,1,0,0,8,255,4,838
839,1235,6,0,1,0,0,2,160,125,839
840,1559,15,22,1,1,1,13,4,646,840
841,1128,3,0,1,1,2,3,61,2622,841
842,1572,11,0,1,0,0,23,260,1800,842
843,1858,5,12,1,1,1,9,233,82,843
844,741,2,15,1,2,1,20,254,1770,844
845,691,7,15,1,0,0,6,255,2256,845
846,953,9,0,1,0,0,17,249,1800,846
847,1767,7,0,1,0,2,23,106,1058,847
848,1525,4,0,1,1,0,11,215,33232,848
849,1782,8,4,1,0,4,36,329,3667,849
850,783,4,1,1,0,0,9,265,2290,850
851,1028,13,2,1,0,0,9,237,1229,851
852,2188,20,0,1,1,2,18,26,18491,852
853,2250,9,0,1,1,1,14,232,3835,853
854,2787,14,3,1,0,1,19,151,131323,854
855,1718,15,0,1,0,0,31,186,795,855
856,2539,46,6,1,0,3,32,522,7764,856
857,626,8,105,1,0,2,33,277,4983,857
858,916,6,0,1,0,0,6,172,369,858
859,542,3,2,1,0,0,13,264,2001,859
860,723,6,13,1,0,0,54,264,997,860
861,735,8,0,1,0,0,14,219,548,861
862,804,15,7,1,0,0,14,224,7346,862
863,1975,16,14,1,1,1,21,225,7308,863
864,1049,2,0,1,2,3,3,182,49,864
865,1223,4,8,1,0,0,12,195,1155,865
866,1859,15,5,1,1,2,24,547,4549,866
867,1789,13,6,1,0,0,22,225,271968,867
868,3110,11,23,1,0,1,16,222,9238,868
869,6392,49,1,1,20,0,34,173,557,869
870,2335,6,8,1,1,1,36,190,7215,870
871,833,7,0,1,0,4,22,8,170,871
872,2633,9,3,1,0,0,11,243,6354,872
873,655,5,4,1,0,0,4,195,130,873
874,1553,7,0,1,1,0,25,208,2274,874
875,1709,25,18,1,1,1,24,9,6693,875
876,1557,13,24,1,0,0,23,241,11263,876
877,1517,8,2,1,2,1,32,443,4071,877
878,2832,34,4,1,1,2,63,229,7586,878
879,1307,14,11,1,1,0,24,253,7308,879
880,851,9,2,1,0,0,10,1,163,880
881,489,3,2,1,0,0,9,267,6,881
882,1005,6,0,1,0,0,5,215,595,882
883,551,7,0,1,0,0,8,676,9083,883
884,609,8,17,1,0,0,12,260,1732,884
885,4569,8,0,1,1,0,13,2,25,885
886,583,5,190,1,0,0,12,2182,128,886
887,1213,7,2,1,0,0,6,172,4596,887
888,1137,13,1,1,0,1,19,269,878,888
889,916,6,5,1,0,0,8,257,7145,889
890,781,10,1,1,1,1,8,273,419,890
891,1115,15,4,1,0,0,23,257,1402,891
892,1887,12,1,1,0,1,27,206,1024,892
893,984,4,2,1,0,0,14,368,9491,893
894,805,3,1,1,1,0,13,3,82,894
895,1059,17,10,1,1,1,16,327,22477,895
896,2507,52,5,1,0,1,20,228,6275,896
897,497,5,0,1,0,0,4,1,1199,897
898,2993,5,2,1,0,0,12,56,3601,898
899,1470,9,2,1,0,0,16,331,9728,899
900,772,4,0,1,0,0,7,214,977,900
901,1136,17,13,1,0,1,12,397,12637,901
902,1905,13,1,1,7,0,13,81,3161,902
903,3286,14,0,1,1,1,17,5,3388,903
904,2124,22,1,1,0,0,18,12,78381,904
905,2080,37,5,1,0,1,24,2,27002,905
906,2207,31,0,1,1,0,24,377,13142,906
907,721,8,11,1,0,0,12,282,16877,907
908,79,1,0,1,0,0,10,5,60,908
909,1764,39,5,1,1,4,24,231,2384,909
910,1282,10,0,1,0,5,5,270,2692,910
911,337,7,0,1,0,0,32,55,332,911
912,2602,15,11,1,1,1,41,256,6115,912
913,808,8,4,1,0,0,12,254,3449,913
914,242,2,0,1,0,0,13,40,213,914
915,1578,8,4,1,1,2,32,955,7433,915
916,1507,5,0,1,0,2,22,3,14306,916
917,1433,6,1,1,0,1,20,0,17752,917
918,1372,13,9,1,0,0,24,514,978,918
919,2439,16,4,1,1,3,28,242,2199,919
920,3355,55,0,1,1,2,31,194,18159,920
921,495,1,0,1,0,0,2,169,1303,921
922,780,6,4,1,0,0,10,279,193,922
923,1176,9,4,1,0,0,14,286,2675,923
924,660,9,6,1,0,1,12,289,2528,924
925,1799,17,0,1,1,1,11,296,11570,925
926,833,2,6,1,0,0,18,649,688,926
927,1047,4,0,1,0,0,17,205,1685,927
928,3009,43,0,1,3,3,17,3,82,928
929,782,3,0,1,0,0,16,244,2189,929
930,1360,21,1,1,1,2,21,220,3617,930
931,2922,31,33,1,1,1,33,298,17172,931
932,598,9,166,1,0,0,9,2006,63,932
933,2144,4,2,1,0,0,14,394,6017,933
934,1041,13,7,1,0,0,28,1041,2191,934
935,993,12,0,1,0,2,11,3,58,935
936,657,10,0,1,0,1,16,30,13711,936
937,628,8,4,1,0,1,11,284,1073,937
938,1247,11,11,1,1,4,8,340,7860,938
939,406,7,1,1,0,16,3,368,1073,939
940,2552,25,0,1,0,1,40,172,8707,940
941,1281,2,14,1,1,3,12,942,2031,941
942,1181,15,2,1,0,0,14,275,1830,942
943,607,8,35,1,0,0,15,276,1733,943
944,1149,11,0,1,0,1,16,10,19508,944
945,736,17,0,1,0,0,13,239,7346,945
946,1475,4,0,1,0,2,18,246,401,946
947,1575,16,0,1,0,0,11,129,4868,947
948,1965,19,16,1,0,0,18,241,5760,948
949,450,3,0,1,0,0,6,527,550,949
950,424,7,1,1,0,0,7,28,248,950
951,1623,6,0,1,1,0,15,478,21341,951
952,1098,17,3,1,0,0,20,269,8041,952
953,460,4,10,1,0,0,8,266,93,953
954,574,5,39,1,0,3,15,18,2944,954
955,1496,22,1,1,1,4,43,121,2287,955
956,892,2,0,1,0,0,17,179,25653,956
957,526,1,369,1,0,0,3,59,1305,957
958,2694,10,2,1,1,2,23,584,39916,958
959,2085,15,0,1,1,0,18,289,11570,959
960,2333,2,4,1,14,1,38,820,3562,960
961,927,3,0,1,1,0,5,566,622,961
962,1597,7,54,1,0,0,21,3,2051,962
963,679,2,20,1,0,0,5,68,10638,963
964,1968,8,2,1,0,1,25,553,2722,964
965,1079,3,0,1,0,0,7,235,436,965
966,513,3,0,1,0,1,9,187,127,966
967,1565,5,4,1,0,0,27,915,8247,967
968,1309,11,7,1,0,1,21,284,2529,968
969,574,6,0,1,0,0,5,225,16572,969
970,1139,9,5,1,1,0,21,288,18083,970
971,1550,5,2,1,1,0,12,249,33239,971
972,463,4,0,1,0,0,1,170,7633,972
973,634,12,2,1,0,0,6,219,1830,973
974,1500,11,4,1,0,0,13,293,2529,974
975,854,5,0,1,0,0,11,299,268,975
976,1721,6,8,1,0,2,17,266,4975,976
977,1316,11,2,1,0,2,13,285,2692,977
978,4720,28,15,1,1,1,48,194,27034,978
979,1154,14,5,1,0,0,18,294,410,979
980,1132,2,6,1,0,0,19,226,5552,980
981,1340,10,25,1,0,0,12,609,5283,981
982,669,7,8,1,0,0,5,218,8468,982
983,196,2,0,1,0,0,5,49,1059,983
0,2431,6,1,1,0,1,12,12,21363,0
1,2614,6,4,1,0,0,19,3,23335,1
2,3065,7,1,1,0,1,29,25,34695,2
3,2918,4,2,1,0,0,30,6,21782,3
4,3089,6,0,1,0,2,17,57,20982,4
5,3150,6,0,1,1,2,18,75,19567,5
6,3310,9,0,1,1,0,24,44,8784,6
7,2823,9,44,1,1,1,21,33,8016,7
8,2840,1,0,1,0,1,19,15,27667,8
9,3545,2,11,1,0,2,20,23,24596,9
10,3252,7,5,1,1,0,20,21,21978,10
11,2869,8,9,1,0,1,17,18,19790,11
12,3611,8,0,1,0,1,21,45,26678,12
13,2687,8,0,1,0,1,21,18,28788,13
14,3569,7,0,1,0,3,22,22,25544,14
15,2949,8,2,1,0,1,29,15,34695,15
16,2746,26,2,1,0,0,19,16,16500,16
17,3150,11,4,1,1,1,29,23,15709,17
18,3263,8,0,1,1,2,22,38,19568,18
19,3353,8,0,1,0,1,20,4,20982,19
20,3475,16,1,1,0,1,24,25,21363,20
21,3102,5,0,1,0,2,20,22,27667,21
22,3385,7,6,1,0,2,20,19,24597,22
23,2801,13,13,1,1,1,27,17,21978,23
24,2652,5,0,1,0,1,10,8,19790,24
25,2880,10,0,1,0,0,21,25,8784,25
26,2853,6,10,1,1,1,24,46,21587,26
27,2144,7,8,1,0,1,19,6,28789,27
28,2802,15,0,1,1,1,24,25,34695,28
29,5062,8,27,1,6,4,22,53,31191,29
30,1704,10,2,1,0,0,19,34,20793,30
31,3363,7,0,1,0,1,20,19,25545,31
32,3496,7,0,1,0,1,23,54,20982,32
33,3587,8,0,1,0,3,20,32,27668,33
34,2685,6,0,1,0,1,18,8,21364,34
35,3070,7,3,1,0,1,20,33,24597,35
36,3046,7,0,1,1,2,21,59,19568,36
37,1803,5,1,1,0,1,12,12,19790,37
38,2748,9,4,1,0,0,16,5,16500,38
39,2362,6,2,1,0,2,22,13,75354,39
40,2580,14,1,1,0,1,16,32,28789,40
41,3182,8,0,1,0,1,28,73,34695,41
42,2311,11,4,1,0,2,22,37,32269,42
43,3125,11,1,1,0,1,21,25,26644,43
44,3105,7,0,1,0,1,17,61,25546,44
45,4176,8,0,1,0,2,24,58,20982,45
46,3326,7,0,1,0,1,22,71,27668,46
47,4613,12,1,1,0,1,20,9,21364,47
48,2235,10,0,1,0,0,24,71,20793,48
49,2066,4,5,1,1,1,13,3,67421,49
50,1967,5,1,1,0,1,24,4,19790,50
51,3182,6,0,1,0,1,22,44,19568,51
52,2960,9,0,1,0,0,27,6,16500,52
53,2286,4,1,1,0,1,18,14,28790,53
54,2966,7,6,1,0,1,26,93,34695,54
55,3335,9,0,1,0,1,18,29,21577,55
56,2521,7,14,1,1,2,26,54,15389,56
57,3243,7,14,1,0,1,21,24,24597,57
58,3631,9,0,1,0,3,22,67,27668,58
59,2956,13,4,1,1,1,26,40,50755,59
60,2751,8,0,1,0,1,19,3,27668,60
61,2994,6,0,1,0,2,18,30,27668,61
62,2520,6,2,1,0,1,10,9,19790,62
63,2199,5,3,1,0,1,20,9,28790,63
64,3099,7,4,1,0,1,25,97,34695,64
65,3038,8,1,1,0,1,28,62,34695,65
66,2997,9,0,1,0,1,27,70,34695,66
67,1302,6,1,1,0,0,13,68,20794,67
68,3134,6,0,1,0,1,19,15,19568,68
69,2083,14,2,1,2,2,16,4,13796,69
70,3027,10,0,1,1,1,25,14,16501,70
71,3526,6,0,1,1,2,24,9,19568,71
72,2054,8,1,1,0,0,22,22,20794,72
73,3239,18,13,1,0,3,10,8,19958,73
74,3282,2,0,1,0,1,19,59,27668,74
75,2151,1,6,1,0,1,25,34,21979,75
76,3356,6,0,1,0,1,22,16,20982,76
77,2734,15,0,1,0,0,16,33,16501,77
78,2076,7,4,1,0,1,11,26,22859,78
79,2480,9,0,1,1,1,25,1,50757,79
80,951,2,0,1,0,0,17,7,3737,80
81,3051,8,0,1,0,2,18,50,27668,81
82,2494,12,7,1,1,1,27,18,49590,82
83,2852,11,17,1,1,0,28,16,49590,83
84,4372,8,0,1,0,2,23,65,27668,84
85,2227,15,1,1,0,4,9,25,22859,85
86,3068,11,6,1,1,0,20,51,21979,86
87,2072,10,4,1,1,2,20,48,15391,87
88,1560,8,0,1,0,0,16,15,20794,88
89,3231,4,0,1,0,1,30,66,34695,89
90,3515,6,0,1,0,2,21,33,25547,90
91,3251,6,0,1,0,2,20,46,27668,91
92,2820,8,1,1,0,1,18,17,22861,92
93,1048,11,1,1,0,0,14,18,22585,93
94,1498,11,8,1,1,1,18,23,131109,94
95,690,3,8,1,0,0,1,10,6470,95
96,3201,8,0,1,0,1,20,61,27670,96
97,1685,20,0,1,0,3,19,21,50757,97
98,2918,7,0,1,0,2,19,68,20983,98
99,1157,14,1,1,0,7,15,45,22586,99
100,2743,6,0,1,0,1,18,2,5956,100
101,3233,6,8,1,0,1,22,52,24603,101
102,2817,14,5,1,1,1,18,21,64378,102
103,2810,8,5,1,1,0,21,0,7386,103
104,3136,8,0,1,0,1,27,42,34696,104
105,2715,7,0,1,0,3,14,28,28794,105
106,3197,8,3,1,0,1,8,50,19792,106
107,2792,7,6,1,0,0,19,40,16501,107
108,2429,11,0,1,1,1,23,23,50757,108
109,2949,7,0,1,0,0,25,35,16501,109
110,3188,6,3,1,1,1,23,45,34696,110
111,2900,12,3,1,0,1,8,59,19792,111
112,2480,5,1,1,1,1,23,37,26730,112
113,1655,5,1,1,0,0,16,44,20794,113
114,3144,14,3,1,1,0,13,31,22862,114
115,3254,5,0,1,1,2,20,121,19570,115
116,3302,8,0,1,0,2,21,66,24603,116
117,3295,5,16,1,1,1,32,37,21589,117
118,2905,7,1,1,0,1,14,36,28794,118
119,3093,8,0,1,0,2,17,124,27670,119
120,2885,8,2,1,0,1,7,56,19793,120
121,2818,11,1,1,0,0,22,66,16502,121
122,3065,1,0,1,0,1,22,58,19570,122
123,1548,5,6,1,1,1,17,47,26730,123
124,3142,6,1,1,0,1,18,37,28795,124
125,2537,7,5,1,0,0,23,87,26730,125
126,3216,6,0,1,1,2,19,128,19570,126
127,2845,14,3,1,1,1,22,35,55661,127
128,2397,9,2,1,1,0,15,3,2115,128
129,2897,10,2,1,0,1,21,56,34698,129
130,3139,8,0,1,0,2,18,131,27670,130
131,2059,7,3,1,0,2,12,34,22862,131
132,3263,7,0,1,1,1,32,71,15712,132
133,3129,8,1,1,1,1,21,75,15712,133
134,2479,9,9,1,0,0,20,104,4615,134
135,2797,6,6,1,0,0,21,51,16502,135
136,2324,6,1,1,0,1,18,49,28795,136
137,2941,7,0,1,0,1,18,135,27671,137
138,2158,10,2,1,0,1,13,46,22862,138
139,3439,5,1,1,1,1,28,17,50757,139
140,1256,6,3,1,4,0,19,51,6471,140
141,3403,11,3,1,0,1,11,40,19794,141
142,2111,12,10,1,0,1,14,33,64382,142
143,3064,7,0,1,0,1,26,107,34698,143
144,3042,10,3,1,0,1,24,73,21367,144
145,3804,11,3,1,0,1,20,40,21367,145
146,3437,8,0,1,1,2,20,106,19570,146
147,2917,22,8,1,1,1,20,24,49594,147
148,5051,32,0,1,0,0,5,3,2306,148
149,3038,4,3,1,0,0,24,90,21784,149
150,2933,4,1,1,1,2,27,47,21784,150
151,2630,16,21,1,0,1,32,5,5658,151
152,3173,7,0,1,0,2,21,117,26680,152
153,2991,8,0,1,1,1,19,83,16502,153
154,3257,11,10,1,3,2,35,78,6471,154
155,1959,50,0,1,0,0,25,5,1560,155
156,2784,8,0,1,0,0,19,81,16502,156
157,2551,8,2,1,0,1,15,100,28796,157
158,2734,1,5,1,0,1,11,29,21368,158
159,3183,8,0,1,0,1,24,156,19572,159
160,2652,12,8,1,0,1,18,52,28796,160
161,2943,13,2,1,0,1,11,78,19795,161
162,2363,13,5,1,1,2,19,32,15393,162
163,2442,9,10,1,1,0,27,38,49594,163
164,3391,8,0,1,0,3,21,127,20985,164
165,1170,8,2,1,1,1,17,82,22588,165
166,2691,10,2,1,0,1,17,56,28797,166
167,1418,13,2,1,0,0,17,51,79363,167
168,1768,9,0,1,0,0,12,86,20796,168
169,1805,4,1,1,0,0,17,55,20796,169
170,2923,5,0,1,0,0,23,4,7284,170
171,2789,5,2,1,1,2,26,70,21784,171
172,1476,6,1,1,0,0,12,88,20796,172
173,2842,7,2,1,0,1,27,149,34698,173
174,3005,6,2,1,0,0,16,88,16502,174
175,3052,6,0,1,0,2,18,152,27671,175
176,2660,11,0,1,0,0,16,61,16502,176
177,1908,15,2,1,1,1,22,54,55663,177
178,1464,15,6,1,0,0,9,8,4086,178
179,2874,22,6,1,0,1,20,7,86010,179
180,2430,13,7,1,2,0,11,32,49594,180
181,2754,9,2,1,0,0,17,103,16502,181
182,3090,6,0,1,0,2,19,145,25551,182
183,2068,11,4,1,0,1,14,54,22862,183
184,3522,13,26,1,1,0,28,82,8018,184
185,2958,20,1,1,1,1,14,8,15809,185
186,2317,15,5,1,1,0,14,58,22862,186
187,1281,10,1,1,0,5,21,80,22588,187
188,375,7,0,1,0,0,5,32,2447,188
189,1828,9,0,1,0,2,16,76,32273,189
190,3380,8,1,1,0,0,31,62,26396,190
191,3026,10,2,1,0,0,17,129,4615,191
192,2585,17,11,1,0,1,18,63,55664,192
193,3149,7,11,1,0,1,28,158,34698,193
194,2317,10,0,1,0,0,22,75,20796,194
195,1699,25,6,1,0,1,18,42,15394,195
196,3245,4,0,1,0,2,19,99,25552,196
197,2381,7,1,1,1,2,22,85,54401,197
198,654,8,4,1,1,1,4,1,446,198
199,2415,7,3,1,0,0,21,65,21786,199
200,2089,10,1,1,0,1,14,67,28798,200
201,2780,10,1,1,0,1,16,66,28798,201
202,770,3,6,1,0,0,29,32,11723,202
203,3704,6,0,1,0,1,22,82,21582,203
204,800,5,2,1,0,0,14,44,4289,204
205,3455,11,2,1,1,1,32,85,15714,205
206,2952,9,6,1,0,1,17,68,28798,206
207,2385,4,2,1,0,1,13,58,28798,207
208,1169,7,1,1,0,0,16,2,59649,208
209,4196,7,3,1,0,3,16,51,19795,209
210,2671,6,4,1,1,1,22,89,15714,210
211,2927,3,0,1,0,2,21,15,31095,211
212,2812,6,1,1,0,1,19,10,23114,212
213,1562,8,5,1,1,0,18,46,131114,213
214,3311,7,1,1,0,1,10,61,19796,214
215,2890,8,1,1,0,0,19,111,16502,215
216,3269,9,4,1,0,1,36,102,15714,216
217,2658,6,1,1,0,1,16,72,28798,217
218,3172,12,1,1,1,2,24,47,50763,218
219,1556,30,0,1,1,1,30,76,7611,219
220,3317,1,0,1,0,1,21,58,27672,220
221,3457,3,5,1,0,1,24,87,24605,221
222,2602,9,4,1,1,2,21,55,75366,222
223,2692,6,4,1,0,0,16,75,16502,223
224,3503,7,0,1,0,1,22,128,27672,224
225,2219,7,0,1,0,0,23,52,8785,225
226,3421,11,1,1,1,1,19,93,4615,226
227,3160,11,2,1,0,2,18,72,22863,227
228,2928,7,7,1,1,1,23,134,4615,228
229,264,1,2,1,0,0,5,5,2447,229
230,2692,13,0,1,0,0,16,80,16502,230
231,3569,8,3,1,0,3,16,54,21369,231
232,1977,23,43,1,0,0,25,11,1560,232
233,3067,10,3,1,0,1,14,105,21369,233
234,3772,6,0,1,0,2,24,121,27672,234
235,3450,21,4,1,1,1,22,93,4615,235
236,3565,10,3,1,1,1,23,20,75367,236
237,1397,13,2,1,0,0,14,143,29062,237
238,3309,4,3,1,0,1,19,40,22863,238
239,2772,8,13,1,0,4,13,179,19962,239
240,1718,7,0,1,0,0,26,112,20798,240
241,2992,9,2,1,1,1,23,54,75368,241
242,2523,14,8,1,1,2,21,47,15395,242
243,2543,13,2,1,1,1,24,36,131117,243
244,3068,7,3,1,0,1,28,185,34700,244
245,3213,14,0,1,0,0,20,126,16502,245
246,1635,7,1,1,0,0,18,85,20798,246
247,1558,7,3,1,0,0,17,119,20798,247
248,2714,8,1,1,0,1,20,82,28800,248
249,2903,7,6,1,0,1,23,87,28800,249
250,3029,8,0,1,0,2,20,155,21584,250
251,3203,6,0,1,0,2,19,177,20985,251
252,1747,4,3,1,1,0,17,71,7536,252
253,3078,13,0,1,0,0,23,127,16503,253
254,1100,12,16,1,1,0,8,56,6963,254
255,3017,10,0,1,1,0,18,16,2219,255
256,2098,5,1,1,0,1,24,92,28800,256
257,2473,7,0,1,1,1,22,92,29063,257
258,2274,12,10,1,2,0,20,99,131120,258
259,1557,10,2,1,0,1,14,120,22590,259
260,3077,13,0,1,1,1,28,96,16503,260
261,2440,5,0,1,0,1,10,121,19797,261
262,1207,21,0,1,1,0,4,31,10085,262
263,3151,7,5,1,0,1,21,201,34700,263
264,2659,7,8,1,0,1,18,166,21369,264
265,3592,8,2,1,1,0,38,187,34700,265
266,2633,6,8,1,0,0,14,90,24694,266
267,2649,5,0,1,0,1,26,114,21369,267
268,2705,35,2,1,1,1,17,90,55670,268
269,3123,5,6,1,1,2,25,47,75369,269
270,3171,7,0,1,0,2,17,172,21586,270
271,3308,8,2,1,0,1,30,194,34700,271
272,2808,22,12,1,2,0,16,66,49598,272
273,2164,13,4,1,1,0,16,63,49598,273
274,2026,7,6,1,0,2,20,16,66717,274
275,3516,19,1,1,0,1,18,83,21370,275
276,2182,8,4,1,1,1,18,167,26736,276
277,3002,12,8,1,1,3,26,80,13797,277
278,2085,21,0,1,1,1,19,69,50765,278
279,1629,3,0,1,1,1,28,0,17197,279
280,3438,6,0,1,1,1,27,105,16503,280
281,2581,5,0,1,0,0,16,2,3333,281
282,2646,16,0,1,0,0,22,28,6626,282
283,1713,11,1,1,1,1,16,2,75381,283
284,3041,16,11,1,1,1,25,128,15714,284
285,3068,6,7,1,0,1,18,107,21370,285
286,3932,12,0,1,0,2,30,37,50765,286
287,2406,16,0,1,0,0,16,2,6647,287
288,2226,5,4,1,0,1,19,2,13836,288
289,3517,12,1,1,0,2,28,87,21370,289
290,2782,14,7,1,1,2,21,78,15395,290
291,3107,9,3,1,0,1,15,104,28803,291
292,2445,7,2,1,0,1,22,2,2273,292
293,1359,6,0,1,1,0,16,2,2102,293
294,2888,10,344,1,0,1,21,137,32275,294
295,3015,11,26,1,0,0,24,58,8001,295
296,2126,22,1,1,1,1,38,91,36048,296
297,1331,6,3,1,0,0,13,51,3496,297
298,2311,6,4,1,0,1,22,80,18157,298
299,2466,14,0,1,0,4,9,91,22863,299
300,2409,2,14,1,0,2,26,84,127349,300
301,2638,4,5,1,0,1,17,192,28803,301
302,2437,18,7,1,1,1,21,22,86022,302
303,2980,16,3,1,0,1,17,135,19797,303
304,3197,6,0,1,0,2,19,159,27677,304
305,2753,9,2,1,0,0,19,26,7285,305
306,2356,7,7,1,0,1,25,105,26742,306
307,2995,7,0,1,0,1,18,190,20987,307
308,3812,7,3,1,0,1,21,85,21370,308
309,1829,13,8,1,0,1,6,2,58849,309
310,2625,7,2,1,1,0,18,98,18623,310
311,415,6,0,1,0,0,5,75,2447,311
312,3010,12,2,1,1,1,25,85,50767,312
313,2984,9,1,1,0,1,12,102,22864,313
314,2742,6,0,1,0,0,15,3,3019,314
315,3450,14,4,1,0,1,30,124,131123,315
316,1528,13,1,1,2,2,9,1,32888,316
317,2258,11,1,1,0,1,15,3,13575,317
318,3042,18,10,1,0,1,12,89,22865,318
319,2847,5,0,1,1,1,21,84,75372,319
320,1187,15,0,1,1,0,19,100,34262,320
321,2541,17,2,1,0,2,27,89,50767,321
322,1521,7,0,1,1,1,17,1,14839,322
323,1392,5,1,1,1,1,12,91,1680,323
324,2454,5,2,1,1,2,16,113,54407,324
325,3320,7,0,1,0,2,18,164,27677,325
326,1877,1,1,1,0,1,18,71,34702,326
327,3704,13,4,1,0,1,15,100,19797,327
328,3064,9,4,1,0,1,27,178,34702,328
329,3722,10,2,1,0,1,16,98,21370,329
330,3341,5,17,1,0,1,23,142,24608,330
331,4153,8,3,1,0,2,16,93,19797,331
332,1896,10,2,1,0,0,17,121,74560,332
333,1522,12,11,1,0,0,11,129,17500,333
334,3222,7,8,1,0,2,17,155,24608,334
335,758,11,1,1,0,0,8,4,1638,335
336,3024,6,0,1,0,1,19,3,23122,336
337,2647,3,3,1,1,2,24,118,21791,337
338,3230,6,0,1,0,2,23,207,20987,338
339,3248,24,2,1,0,2,26,85,50770,339
340,2609,7,0,1,0,1,16,118,28805,340
341,1952,6,4,1,1,2,10,108,22865,341
342,2266,8,13,1,1,2,23,93,15396,342
343,2689,7,2,1,0,1,20,93,75373,343
344,2635,22,2,1,0,0,23,28,6335,344
345,2631,17,3,1,0,0,18,52,2465,345
346,3486,9,0,1,0,2,20,172,25555,346
347,3412,7,0,1,1,2,22,226,19577,347
348,773,7,2,1,0,1,17,79,1498,348
349,1989,40,0,1,0,0,25,26,1560,349
350,2901,6,0,1,0,1,23,90,75374,350
351,3248,7,0,1,0,2,16,179,27678,351
352,3703,18,132,1,0,0,38,72,1214,352
353,2869,6,0,1,0,1,21,87,3824,353
354,3276,8,0,1,0,1,18,190,19577,354
355,2693,5,7,1,0,0,15,103,4615,355
356,3232,15,4,1,1,2,15,116,22865,356
357,3197,6,0,1,0,2,16,226,20988,357
358,3264,9,0,1,0,1,21,218,25555,358
359,3656,8,0,1,1,2,18,191,19577,359
360,2359,9,2,1,0,1,26,146,54410,360
361,2151,15,4,1,0,0,13,3,83445,361
362,2957,23,5,1,1,1,38,151,64397,362
363,3553,11,0,1,1,2,16,114,21233,363
364,3055,10,1,1,2,0,27,3,5405,364
365,3374,6,0,1,0,0,22,128,16504,365
366,1937,15,8,1,2,1,14,6,138364,366
367,1906,9,1,1,1,1,18,113,54411,367
368,2797,8,0,1,0,0,15,5,7735,368
369,2616,7,7,1,0,0,15,107,4615,369
370,1107,3,0,1,0,0,5,0,6306,370
371,3010,7,0,1,0,2,18,235,27679,371
372,2369,11,1,1,0,1,16,129,28805,372
373,2855,14,0,1,0,1,29,145,34703,373
374,2989,9,3,1,0,2,21,222,24608,374
375,2681,10,2,1,0,0,16,31,7735,375
376,2115,5,5,1,0,1,12,159,19799,376
377,3078,4,2,1,1,1,24,84,75375,377
378,2612,7,0,1,0,0,20,5,9695,378
379,2342,11,5,1,1,1,40,3,4704,379
380,2160,6,5,1,1,1,18,96,75375,380
381,2467,11,2,1,0,2,10,191,22866,381
382,3332,6,0,1,1,2,20,183,19577,382
383,3156,7,12,1,0,1,24,211,24609,383
384,1976,10,0,1,1,0,14,113,49604,384
385,3309,8,11,1,0,2,16,176,24609,385
386,3293,15,119,1,0,0,38,128,21982,386
387,2792,8,0,1,0,0,12,21,2378,387
388,2623,7,18,1,1,2,27,83,15398,388
389,1445,1,9,1,1,1,19,109,35286,389
390,3016,7,1,1,0,0,16,115,4615,390
391,2655,20,1,1,0,0,17,33,1122,391
392,3187,8,2,1,0,1,24,234,34703,392
