,text_amount,keyword_mentioned,commentNum,keyword_100,keyword_title_data,link_num_data,player_num_data,img_num_data,past_date,five_day_visitor,label
734,1362,0,0,1,0,0,1,12,102,690,734
735,304,0,0,1,0,0,0,4,65,72,735
736,2636,0,2,1,0,2,2,9,165,131,736
737,1167,0,1,1,0,1,1,5,137,330,737
738,2069,0,5,1,0,1,8,22,152,169,738
739,1799,0,0,1,0,0,13,6,147,49409,739
740,1394,0,0,1,0,1,1,7,32,71,740
741,4908,0,0,1,0,4,0,3,123,389,741
742,1037,0,2,1,0,1,1,3,122,319,742
743,1688,0,1,1,0,0,4,10,243,4205,743
744,1677,1,1,1,0,1,1,9,534,10380,744
745,4417,0,3,1,0,1,2,3,567,428,745
746,2957,0,2,1,0,1,0,11,198,7057,746
747,1919,0,2,1,0,0,1,23,147,558,747
748,2571,0,0,1,0,1,0,15,203,281,748
749,1526,0,0,1,0,0,1,13,108,690,749
750,1248,0,1,1,0,1,1,6,124,292,750
751,1920,0,4,1,0,1,0,11,234,9557,751
752,764,0,0,1,0,0,0,0,665,428,752
753,2061,0,11,1,0,0,1,9,14,504,753
754,1762,0,1,1,0,1,2,13,101,50,754
755,1517,0,0,1,0,0,1,8,241,869,755
756,1763,0,0,1,0,1,0,7,170,238,756
757,1288,0,0,1,0,1,1,6,116,292,757
758,1735,0,2,1,0,1,0,7,145,128,758
759,1618,0,0,1,0,1,1,5,90,504,759
760,2292,0,2,1,0,2,1,13,163,409,760
761,2041,0,0,1,0,1,0,8,186,10380,761
762,1715,0,0,1,0,1,0,7,178,189,762
763,3171,0,2,1,0,1,0,15,134,25142,763
764,1573,0,1,1,0,1,1,6,152,292,764
765,2082,0,0,1,0,2,1,30,94,169,765
766,1575,0,0,1,0,0,1,8,130,473,766
767,1317,0,0,1,0,1,1,4,142,319,767
768,1605,0,10,1,0,0,0,4,831,12,768
769,888,0,7,1,0,0,0,2,142,85,769
770,1594,0,0,1,0,1,0,7,199,238,770
771,1994,0,0,1,0,3,0,13,44,153,771
772,780,0,9,1,0,0,0,4,201,10193,772
773,1517,0,0,1,0,1,0,8,137,175,773
774,1612,0,7,1,0,1,1,5,81,315,774
775,2095,0,0,1,0,1,0,10,190,10380,775
776,1871,0,0,1,0,1,0,7,177,164,776
777,2242,0,0,1,0,1,1,10,214,128,777
778,1178,0,0,1,0,1,2,16,130,1276,778
779,1906,0,0,1,0,1,0,8,106,127,779
780,2747,0,2,1,0,5,5,47,57,153,780
781,1282,0,0,1,0,0,0,3,84,98,781
782,1810,0,1,1,0,2,1,16,206,378,782
783,2921,0,0,1,0,0,0,4,96,28,783
784,1769,0,2,1,0,0,0,8,207,449,784
785,1375,0,1,1,0,1,1,6,151,292,785
786,2252,0,0,1,0,2,1,14,131,409,786
787,1857,0,0,1,0,1,0,7,178,164,787
788,2379,0,9,1,0,1,0,10,173,667,788
789,1669,0,14,1,0,0,0,7,137,462,789
790,1766,0,0,1,0,2,0,9,347,378,790
791,1279,0,0,1,0,1,0,6,190,343,791
792,2635,0,1,1,0,0,24,5,153,49410,792
793,1940,0,4,1,0,2,0,8,187,1828,793
794,1420,0,4,1,0,2,1,13,123,160,794
795,2843,1,2,1,0,0,0,20,7,17,795
796,1579,0,2,1,0,1,1,11,135,366,796
797,772,0,0,1,0,2,0,3,46,93,797
798,2422,0,1,1,0,0,1,18,51,84,798
799,1098,0,0,1,0,0,0,12,220,1274,799
800,1978,0,6,1,0,0,16,8,134,23,800
801,1435,0,0,1,0,0,0,8,782,449,801
802,1336,0,0,1,0,1,1,5,149,319,802
803,4048,0,0,1,0,0,0,13,817,11,803
804,1265,0,0,1,0,1,1,5,173,319,804
805,1660,0,1,1,0,1,1,13,123,272,805
806,1959,0,0,1,0,0,1,15,214,534,806
807,2821,0,0,1,0,2,3,9,199,131,807
808,408,0,1,1,0,0,0,3,61,174,808
809,452,0,0,1,0,0,1,3,337,603,809
810,1859,0,0,1,0,2,1,11,414,1132,810
811,1791,0,2,1,0,2,1,10,122,160,811
812,923,0,0,1,0,1,0,8,933,23,812
813,1906,0,12,1,0,0,2,10,156,111,813
814,1565,0,1,1,0,0,1,12,154,380,814
815,2859,0,2,1,0,2,3,10,187,131,815
816,1302,0,1,1,0,1,1,4,145,292,816
817,1056,0,1,1,0,0,2,3,86,28,817
818,2232,0,1,1,0,1,0,4,190,1710,818
819,1659,0,0,1,0,1,0,6,2,747,819
820,1982,0,0,1,0,0,0,10,326,1525,820
821,1387,0,34,1,0,0,0,13,122,73,821
822,2069,0,0,1,0,1,0,11,242,10380,822
823,1312,0,0,1,0,0,0,9,228,504,823
824,1711,0,0,1,0,0,0,22,228,1274,824
825,1300,0,4,1,0,0,0,14,144,269,825
826,2388,0,0,1,0,2,0,13,233,281,826
827,809,0,0,1,0,0,0,11,118,2060,827
828,1042,0,0,1,0,0,5,10,325,5,828
829,1418,0,0,1,0,0,1,11,264,380,829
830,2319,0,2,1,0,1,1,14,113,375,830
831,1433,0,0,1,0,0,1,11,197,678,831
832,2264,0,4,1,0,2,2,12,102,60,832
833,1598,0,0,1,0,0,0,10,0,61,833
834,1976,0,0,1,0,2,1,12,158,353,834
835,2299,0,1,1,0,2,2,10,611,8172,835
836,2029,1,4,1,0,0,0,27,450,6058,836
837,3297,0,84,1,0,0,1,13,156,428,837
838,1527,0,0,1,0,1,0,7,234,164,838
839,1142,0,7,1,0,0,1,12,245,16061,839
840,1171,0,0,1,0,0,0,7,136,55,840
841,1460,0,7,1,0,0,2,9,149,111,841
842,2732,0,0,1,0,1,0,12,193,29,842
843,1530,0,0,1,0,1,0,7,128,128,843
844,1301,0,0,1,0,1,1,4,178,319,844
845,1129,0,0,1,0,1,1,4,173,271,845
846,2473,0,3,1,0,0,0,20,175,519,846
847,704,0,0,1,0,0,0,1,90,1,847
848,3012,0,0,1,0,1,0,13,40,961,848
849,1231,0,1,1,0,1,0,6,234,343,849
850,1098,0,0,1,0,1,7,8,145,55,850
851,1209,0,0,1,0,1,0,8,155,247,851
852,2007,0,1,1,0,0,2,10,158,18,852
853,2514,0,0,1,0,1,0,12,225,667,853
854,2012,0,1,1,0,2,1,12,178,409,854
855,1632,0,0,1,0,0,1,8,163,473,855
856,1298,0,1,1,0,1,0,6,212,3741,856
857,1092,0,0,1,0,1,1,5,172,271,857
858,1569,0,0,1,0,5,0,15,94,145,858
859,1194,0,0,1,0,0,0,3,145,14,859
860,1237,0,1,1,0,1,1,4,214,319,860
861,1722,0,2,1,0,0,0,6,309,7057,861
862,2638,0,2,1,0,2,0,10,4,612,862
863,1637,0,1,1,0,1,1,11,116,70,863
864,1384,0,0,1,0,1,1,5,197,292,864
865,1069,0,0,1,0,1,1,5,204,319,865
866,3143,0,11,1,0,0,5,13,141,62,866
867,2971,0,1,1,0,1,0,8,301,8172,867
868,1446,0,0,1,0,1,1,5,186,292,868
869,1133,0,0,1,0,0,0,6,165,227,869
870,2691,0,3,1,0,2,1,12,225,312,870
871,2733,0,0,1,0,0,2,13,411,10,871
872,1394,0,0,1,0,1,0,7,132,1442,872
873,1994,0,0,1,0,1,0,10,280,3992,873
874,657,0,1,1,0,0,2,1,100,1218,874
875,767,0,2,1,0,0,0,7,173,26,875
876,3314,0,0,1,0,1,0,8,194,175,876
877,1039,0,1,1,0,1,1,4,151,272,877
878,2956,0,0,1,0,0,0,22,793,55,878
879,2363,0,2,1,0,1,0,15,213,315,879
880,5144,0,0,1,0,1,0,46,17,185,880
881,1086,0,0,1,0,1,1,3,247,261,881
882,1391,0,0,1,0,0,1,11,198,380,882
883,1207,0,0,1,0,0,1,11,214,690,883
884,1530,0,0,1,0,2,0,10,228,271,884
885,1212,0,0,1,0,0,1,11,227,380,885
886,2030,0,0,1,0,0,0,21,232,538,886
887,1732,0,0,1,0,0,3,11,192,70,887
888,1802,0,0,1,0,0,17,16,0,652,888
889,2306,0,4,1,0,1,4,9,366,45,889
890,4206,0,0,1,0,0,6,11,457,2080,890
891,1367,0,1,1,0,0,1,12,215,380,891
892,1446,0,0,1,0,0,0,5,355,215,892
893,1450,0,0,1,0,0,0,18,271,1274,893
894,1147,0,0,1,0,1,1,4,163,319,894
895,1471,0,1,1,0,0,1,14,178,380,895
896,1170,0,0,1,0,1,1,5,130,165,896
897,1607,0,0,1,0,0,2,38,214,167,897
898,1766,0,2,1,0,0,0,13,194,252,898
899,2012,0,8,1,0,2,0,16,179,51,899
900,1027,0,1,1,0,0,0,3,106,172,900
901,2191,0,4,1,0,2,3,8,207,131,901
902,2215,0,0,1,0,1,1,15,213,169,902
903,1561,0,0,1,0,1,0,7,250,164,903
904,616,0,0,1,0,0,0,1,119,537,904
905,1801,0,0,1,0,1,1,6,823,292,905
906,1574,0,2,1,0,0,1,16,274,678,906
907,2415,0,0,1,0,0,1,14,187,96,907
908,3058,0,2,1,0,4,4,34,110,153,908
909,1512,0,0,1,0,1,0,6,212,127,909
910,3008,0,3,1,0,0,1,8,540,558,910
911,1655,0,1,1,0,0,0,15,424,151,911
912,1584,0,0,1,0,0,0,18,270,1274,912
913,1637,0,0,1,0,0,1,10,689,78,913
914,1719,0,0,1,0,2,0,10,639,3495,914
915,1121,0,1,1,0,1,1,5,228,319,915
916,2036,0,2,1,0,3,0,13,219,144,916
917,2455,0,0,1,0,6,6,6,79,10,917
918,1554,0,0,1,0,1,1,7,86,271,918
919,2272,0,0,1,0,1,0,9,312,441,919
920,1308,0,0,1,0,1,1,4,191,292,920
921,1011,0,0,1,0,1,1,5,158,271,921
922,737,0,0,1,0,0,0,0,125,11,922
923,1595,0,0,1,0,2,1,10,451,1133,923
924,3086,0,14,1,0,0,1,12,162,428,924
925,1557,0,1,1,0,0,1,11,122,15020,925
926,1802,0,0,1,0,0,0,10,318,588,926
927,1978,0,0,1,0,3,1,13,219,658,927
928,2132,0,0,1,0,2,0,11,264,3992,928
929,2140,0,0,1,0,1,0,9,306,3992,929
930,2081,0,1,1,0,0,1,15,218,479,930
931,1957,0,12,1,0,2,1,12,309,378,931
932,1730,0,0,1,0,0,0,1,203,69,932
933,2375,0,3,1,0,1,3,7,262,131,933
934,2343,0,0,1,0,1,1,6,198,1442,934
935,1303,0,0,1,0,1,1,3,201,981,935
936,1091,0,0,1,0,1,1,5,150,366,936
937,1631,0,1,1,0,0,0,17,404,151,937
938,1412,0,4,1,0,2,2,7,193,146,938
939,1808,0,1,1,0,1,0,8,282,1828,939
940,1838,0,3,1,0,0,1,10,192,1823,940
941,1649,0,0,1,0,1,1,6,199,319,941
942,1876,0,0,1,0,0,1,7,217,318,942
943,2930,0,7,1,0,2,2,10,547,8172,943
944,3341,0,0,1,0,0,0,7,191,311,944
945,1756,0,0,1,0,1,1,6,213,292,945
946,2111,0,0,1,0,1,1,8,424,1525,946
947,1411,0,0,1,0,1,0,6,257,164,947
948,1514,0,4,1,0,0,2,11,32,5985,948
949,4796,0,0,1,0,0,11,29,97,31,949
950,2071,0,4,1,0,1,1,13,725,727,950
0,1831,3,10,1,0,0,0,15,277,55360,0
1,3545,0,0,1,0,3,1,14,54,22632,1
2,2801,3,6,1,0,2,3,28,20,2830,2
3,1898,4,23,1,0,0,2,16,517,104448,3
4,1932,2,0,1,0,1,2,17,5,1,4
5,2761,1,0,1,0,0,0,10,39,1132,5
6,2105,0,5,1,0,0,2,23,398,4913,6
7,1943,1,11,1,0,0,3,26,220,9262,7
8,3738,1,0,1,0,3,6,37,38,718,8
9,3309,1,6,1,0,0,0,27,535,2351,9
10,706,0,2,1,0,1,1,4,115,3376,10
11,2606,11,5,1,0,0,0,24,603,2463,11
12,1555,3,0,1,0,1,0,18,208,3495,12
13,1498,2,0,1,0,1,0,18,33,898,13
14,759,0,0,1,0,0,2,2,61,1598,14
15,1032,0,0,1,0,0,2,13,32,81,15
16,2521,2,0,1,0,0,0,25,94,146,16
17,1094,0,1,1,0,0,0,9,119,3083,17
18,1556,6,1,1,0,1,0,6,46,89,18
19,641,0,0,1,0,0,11,19,8,423,19
20,1310,5,0,1,0,1,0,6,34,170,20
21,1446,2,14,1,0,1,0,4,136,1650,21
22,612,0,1,1,0,1,0,6,63,22632,22
23,1419,5,0,1,0,1,0,7,44,164,23
24,2226,0,5,1,0,2,0,20,32,908,24
25,2399,0,2,1,0,1,0,8,58,7057,25
26,1569,0,0,1,0,1,2,10,220,1598,26
27,2705,0,2,1,0,0,0,6,103,1035,27
28,1386,1,1,1,0,0,1,10,58,558,28
29,1055,3,0,1,0,0,1,2,192,7925,29
30,808,0,0,1,0,1,1,7,42,39,30
31,1650,1,0,1,0,1,1,6,18,271,31
32,5309,4,6,1,0,2,3,11,302,4820,32
33,1668,1,0,1,0,1,1,13,36,38,33
34,845,1,30,1,0,1,0,5,137,1650,34
35,825,1,1,1,0,1,1,3,714,922,35
36,1340,3,0,1,0,0,1,9,254,3495,36
37,787,1,7,1,0,1,1,12,214,4140,37
38,960,1,0,1,0,0,0,11,375,890,38
39,785,0,2,1,0,2,2,9,113,5433,39
40,817,1,0,1,0,0,1,8,40,28,40
41,2826,1,6,1,0,0,1,14,11,222276,41
42,3924,0,9,1,0,4,2,7,268,104,42
43,4108,1,9,1,0,3,2,7,584,3145,43
44,693,0,0,1,0,0,1,5,168,1383,44
45,1665,0,9,1,0,2,2,16,277,6926,45
46,876,2,2,1,0,0,1,3,47,265,46
47,690,0,9,1,0,0,1,7,411,9068,47
48,1089,1,0,1,0,3,0,10,32,34,48
49,829,0,2,1,0,1,0,10,152,3495,49
50,807,1,0,1,0,0,0,10,12,165,50
51,1227,1,13,1,0,1,2,1,483,4261,51
52,877,2,0,1,0,0,0,18,418,387,52
53,665,4,0,1,0,1,1,6,4,100,53
54,685,1,0,1,0,1,1,6,37,226,54
55,620,1,1,1,0,0,2,8,79,644,55
56,1529,1,2,1,0,0,1,13,50,558,56
57,602,3,0,1,0,0,2,8,68,1383,57
58,696,0,0,1,0,1,1,7,5,264,58
59,1528,3,0,1,0,1,1,11,17,2830,59
60,518,0,0,1,0,2,2,18,286,2077,60
61,874,2,1,1,0,0,0,0,401,7925,61
62,1175,0,0,1,0,0,1,2,190,10338,62
63,1113,1,2,1,0,1,0,6,88,3495,63
64,721,0,0,1,0,0,0,2,8,8791,64
65,770,0,3,1,0,0,0,9,397,3493,65
66,241,0,0,1,0,1,0,11,3,540,66
67,2839,0,3,1,0,0,0,0,278,3493,67
68,3121,1,37,1,0,1,4,12,973,1475,68
69,3557,3,15,1,0,2,2,14,1405,5600,69
70,3318,8,4,1,0,0,0,25,1335,3870,70
71,845,1,0,1,0,0,0,9,1057,492,71
72,2759,0,2,1,0,1,5,15,970,1551,72
73,3001,2,0,1,0,0,0,5,957,1648,73
74,8114,2,5,1,0,0,3,12,757,111,74
75,794,2,2,1,0,0,0,3,2183,595,75
76,874,0,1,1,0,0,0,9,1915,3554,76
77,3363,1,0,1,0,0,0,0,2406,10269,77
78,837,5,1,1,0,0,0,5,2896,17,78
79,588,0,0,1,0,0,0,3,2439,375,79
80,1000,2,0,1,0,1,1,8,53,25,80
81,1286,1,0,1,0,0,0,7,58,45,81
82,1738,1,0,1,0,1,1,5,976,12920,82
83,447,0,0,1,0,0,3,4,367,137,83
84,818,3,0,1,0,1,4,4,28,35,84
85,3083,0,0,1,0,4,10,2,304,173,85
86,1565,0,2,1,0,0,2,5,168,1383,86
87,4084,1,0,1,0,3,0,12,58,108,87
88,502,0,1,1,0,0,0,14,142,3495,88
89,1418,2,0,1,0,2,0,10,48,22,89
90,3573,0,2,1,0,4,4,10,433,9341,90
91,1070,2,0,1,0,0,0,10,2584,20,91
92,1710,0,3,1,0,4,0,10,416,6622,92
93,1285,1,0,1,0,1,1,10,127,474,93
94,565,0,2,1,0,0,0,9,2041,2210,94
95,571,1,0,1,0,2,2,7,551,907,95
96,1692,1,0,1,0,0,0,5,2410,44,96
97,1877,2,2,1,0,1,1,25,50,5968,97
98,971,0,1,1,0,1,1,13,219,680,98
99,308,0,0,1,0,1,0,6,21,23,99
100,939,2,0,1,0,0,1,2,200,666,100
101,156,1,0,1,0,0,0,0,173,1648,101
102,1949,0,0,1,0,0,0,5,1790,4826,102
103,990,0,0,1,0,0,0,1,3132,9,103
104,1111,0,0,1,0,1,1,5,26,2425,104
105,1409,1,0,1,0,0,0,8,1857,2764,105
106,1915,0,2,1,0,0,15,11,268,1766,106
107,1245,19,0,1,0,0,0,8,465,3495,107
108,7159,1,0,1,0,0,1,2,211,10339,108
109,1877,0,47,1,0,1,0,29,346,22633,109
110,593,0,0,1,0,0,0,0,0,45,110
111,1483,1,0,1,0,0,1,13,23,426,111
112,8480,2,2,1,0,8,4,51,266,2135,112
113,1156,0,1,1,0,0,0,21,52,3,113
114,523,0,1,1,0,0,0,3,54,180,114
115,1507,1,1,1,0,3,0,3,26,1009,115
116,1854,0,3,1,0,1,1,1,38,2561,116
117,2633,0,0,1,0,0,0,23,281,4860,117
118,1412,1,6,1,0,2,2,20,129,1236,118
119,1606,2,7,1,0,1,1,12,992,536,119
120,3489,0,1,1,0,4,0,5,505,16273,120
121,1151,0,0,1,0,1,1,7,82,119,121
122,2019,1,29,1,0,0,1,16,274,188833,122
123,1807,2,1,1,0,1,0,28,26,6478,123
124,1641,1,2,1,0,0,0,9,2943,123,124
125,523,2,0,1,0,0,0,9,169,735,125
126,1532,2,7,1,0,1,1,21,131,1236,126
127,1755,4,8,1,0,0,1,9,106,2868,127
128,514,1,4,1,0,0,0,6,162,1878,128
129,1060,0,0,1,0,1,1,12,66,14,129
130,788,1,0,1,0,0,0,14,51,314,130
131,1677,0,0,1,0,1,0,32,177,3495,131
132,852,1,0,1,0,1,0,11,69,11,132
133,1273,1,1,1,0,0,1,12,93,426,133
134,2093,0,0,1,0,2,4,15,605,854,134
135,1890,5,1,1,0,2,2,13,523,8962,135
136,664,0,2,1,0,1,0,8,370,5802,136
137,3144,1,7,1,0,6,1,17,445,2015,137
138,646,2,5,1,0,0,0,11,86,792,138
139,3518,1,1,1,0,2,0,10,305,8173,139
140,2069,2,4,1,0,2,2,29,156,4537,140
141,747,1,2,1,0,1,1,11,121,612,141
142,785,0,0,1,0,3,3,12,53,141,142
143,3121,2,0,1,0,5,0,13,326,881,143
144,4328,0,4,1,0,2,0,9,177,377,144
145,439,2,0,1,0,0,1,11,55,0,145
146,1018,0,0,1,0,0,0,7,1604,1466,146
147,299,1,0,1,0,1,1,6,170,735,147
148,604,0,0,1,0,1,1,1,30,276,148
149,809,1,0,1,0,0,0,1,72,307,149
150,1486,0,0,1,0,0,2,4,108,108,150
151,393,0,0,1,0,0,0,10,31,22,151
152,1365,1,0,1,0,0,0,3,84,418,152
153,832,3,0,1,0,0,2,6,137,7,153
154,1156,2,0,1,0,1,0,9,300,139,154
155,2573,3,0,1,0,1,9,16,487,13449,155
156,1101,1,8,1,0,1,1,15,189,10070,156
157,730,1,1,1,0,1,0,8,243,5396,157
158,2216,3,0,1,0,1,1,10,155,310,158
159,1856,4,23,1,0,0,4,10,139,1734,159
160,588,0,0,1,0,1,0,2,30,2828,160
161,2284,1,1,1,0,3,6,9,219,1497,161
162,4049,4,0,1,0,2,0,27,351,1298,162
163,1992,0,0,1,0,3,4,5,166,7427,163
164,1421,1,0,1,0,0,0,0,1547,907,164
165,525,0,0,1,0,2,2,3,14,0,165
166,1094,5,0,1,0,1,1,12,143,1676,166
167,1134,1,2,1,0,2,0,14,363,416,167
168,1921,0,1,1,0,1,0,7,202,8791,168
169,397,4,2,1,0,2,0,2,365,5600,169
170,2436,1,1,1,0,0,0,13,72,207,170
171,661,0,4,1,0,0,0,5,53,3495,171
172,724,0,1,1,0,1,0,3,109,0,172
173,2848,0,9,1,0,1,0,24,278,247,173
174,700,2,0,1,0,0,4,3,208,332,174
175,557,0,1,1,0,0,0,0,51,8791,175
176,1182,0,2,1,0,1,1,7,136,610,176
177,1270,2,0,1,0,1,1,17,295,287,177
178,704,0,0,1,0,0,0,1,85,10341,178
179,754,1,0,1,0,0,0,9,219,1167,179
180,305,0,0,1,0,1,0,5,45,16,180
181,1940,1,1,1,0,2,2,10,470,4751,181
182,1531,1,5,1,0,2,2,15,275,6926,182
183,1918,0,0,1,0,0,1,5,10,121,183
184,2549,1,0,1,0,2,2,20,94,499,184
185,629,0,0,1,0,2,0,3,1007,379,185
186,1321,0,0,1,0,0,1,11,446,341,186
187,532,0,0,1,0,2,0,3,61,310,187
188,2902,2,2,1,0,0,0,8,85,2760,188
189,736,1,0,1,0,3,0,4,638,740,189
190,844,0,0,1,0,1,1,4,421,29,190
191,1151,1,3,1,0,0,1,2,138,19,191
192,669,0,0,1,0,2,2,8,97,3898,192
193,4070,5,0,1,0,2,4,15,84,39,193
194,2540,0,1,1,0,0,10,8,187,8791,194
195,669,1,0,1,0,1,0,7,144,109,195
196,4884,0,1,1,0,6,0,5,505,16273,196
197,1263,0,5,1,0,1,1,1,423,1235,197
198,635,1,0,1,0,1,3,7,196,18,198
199,753,0,2,1,0,0,0,2,106,159,199
200,1624,1,1,1,0,2,0,19,140,32,200
201,3590,0,25,1,0,2,1,9,1062,595,201
202,690,0,0,1,0,0,0,1,162,576,202
203,2747,1,19,1,0,3,1,22,645,1799,203
204,1488,1,3,1,0,0,0,9,1620,8853,204
205,575,0,0,1,0,1,0,7,63,81,205
206,1220,4,0,1,0,1,0,6,234,3743,206
207,1089,2,1,1,0,1,0,2,988,8765,207
208,154,1,0,1,0,0,0,2,197,7,208
209,3234,0,9,1,0,0,0,19,87,222300,209
210,528,1,0,1,0,0,1,3,277,15592,210
211,11832,5,0,1,0,0,0,0,4224,45,211
212,460,1,3,1,0,1,0,1,788,285,212
213,2893,1,1,1,0,0,4,21,207,16414,213
214,361,2,1,1,0,0,0,4,91,3,214
215,4417,3,1,1,0,4,4,36,263,5284,215
216,2004,1,0,1,0,0,0,9,409,439,216
217,993,2,0,1,0,0,0,3,187,13,217
218,1209,3,1,1,0,2,2,4,120,1245,218
219,1608,2,16,1,0,1,1,15,217,1355,219
220,1303,1,0,1,0,0,1,12,227,381,220
221,520,1,0,1,0,0,0,1,264,47,221
222,368,0,0,1,0,0,0,14,3272,2258,222
223,2830,0,12,1,0,2,8,9,992,4040,223
224,1398,1,0,1,0,0,0,7,147,282,224
225,1314,0,1,1,0,0,0,1,121,112,225
226,794,7,0,1,0,1,0,9,209,41,226
227,1087,0,0,1,0,2,2,4,444,4141,227
228,1369,1,0,1,0,0,2,12,371,906,228
229,1499,0,3,1,0,0,0,14,74,8791,229
230,228,1,0,1,0,0,0,3,2136,254,230
231,2993,1,20,1,0,0,1,16,462,107879,231
232,2853,2,0,1,0,1,0,16,369,10336,232
233,1533,0,0,1,0,1,4,7,307,158,233
234,594,0,0,1,0,0,0,9,10,13050,234
235,1754,0,0,1,0,2,8,4,304,173,235
236,287,0,0,1,0,0,0,0,569,702,236
237,401,4,0,1,0,0,0,2,130,252,237
238,868,3,0,1,0,2,0,17,210,17,238
239,1390,6,0,1,0,1,1,7,788,1391,239
240,536,0,0,1,0,0,0,3,10,923,240
241,1230,1,0,1,0,0,0,8,210,1764,241
242,1328,1,1,1,0,1,0,29,188,15723,242
243,961,1,0,1,0,1,1,9,821,616,243
244,663,0,0,1,0,0,0,12,494,275,244
245,4707,0,7,1,0,0,2,2,200,10342,245
246,1463,15,5,1,0,0,0,14,232,1208,246
247,541,0,0,1,0,0,0,4,219,3584,247
248,1438,1,4,1,0,0,0,8,207,3495,248
249,328,0,0,1,0,0,0,3,1462,5869,249
250,1407,1,0,1,0,0,1,3,221,95,250
251,634,0,4,1,0,2,2,9,102,255,251
252,1763,0,0,1,0,1,3,12,212,10342,252
253,1060,2,0,1,0,1,1,6,348,197,253
254,2988,1,0,1,0,0,0,6,303,691,254
255,600,0,2,1,0,1,0,12,453,379,255
256,4506,1,0,1,0,6,0,21,203,268,256
257,630,0,1,1,0,0,0,2,834,8791,257
258,1469,1,1,1,0,0,0,11,355,403,258
259,3283,1,0,1,0,2,0,27,155,77,259
260,2600,2,12,1,0,3,2,15,220,829,260
261,1756,0,22,1,0,0,0,4,1715,149,261
262,1126,1,1,1,0,1,0,37,247,18696,262
263,439,1,0,1,0,1,1,11,172,456,263
264,4437,2,8,1,0,6,0,28,210,482,264
265,3182,3,2,1,0,2,1,4,405,473,265
266,1718,0,0,1,0,0,2,5,411,2080,266
267,713,1,5,1,0,0,0,3,423,192,267
268,2697,1,8,1,0,2,2,11,453,9191,268
269,1871,1,0,1,0,2,0,9,200,1278,269
270,584,4,0,1,0,1,0,8,147,483,270
271,1134,2,0,1,0,0,0,0,51,7,271
272,1697,5,0,1,0,0,0,13,258,144,272
273,2300,0,1,1,0,1,2,4,122,8791,273
274,1522,0,1,1,0,1,0,10,492,50026,274
275,1774,0,3,1,0,2,0,19,212,809,275
276,861,1,0,1,0,1,1,8,922,1035,276
277,1841,0,6,1,0,3,2,9,271,98,277
278,538,0,0,1,0,1,1,8,149,610,278
279,1339,2,0,1,0,0,1,12,551,1878,279
280,627,1,4,1,0,1,0,8,541,1418,280
281,1449,1,0,1,0,0,0,7,146,462,281
282,1008,0,2,1,0,0,1,2,699,10342,282
283,636,0,0,1,0,2,2,3,746,911,283
284,996,0,0,1,0,1,1,8,979,38,284
285,3233,0,0,1,0,0,0,19,202,6,285
286,1141,1,1,1,0,1,0,14,190,84,286
287,1088,1,0,1,0,1,0,9,277,0,287
288,451,0,0,1,0,1,1,7,169,411,288
289,523,1,11,1,0,0,0,8,262,208,289
290,933,2,0,1,0,1,2,7,566,594,290
291,3476,3,0,1,0,0,1,20,613,54,291
292,591,0,0,1,0,1,1,2,124,166,292
293,3263,1,0,1,0,1,5,7,123,5242,293
294,2243,1,2,1,0,0,0,20,302,574,294
295,4711,0,2,1,0,2,2,11,515,1602,295
296,955,0,0,1,0,0,0,16,363,165,296
297,3251,0,1,1,0,4,2,9,214,8791,297
298,2662,2,7,1,0,0,0,7,375,3870,298
299,1306,0,1,1,0,2,2,8,380,867,299
300,613,3,0,1,0,1,1,7,291,55,300
301,459,0,0,1,0,1,1,4,655,1219,301
302,2470,1,0,1,0,1,1,17,1216,287,302
303,369,0,0,1,0,0,0,5,178,134,303
304,1196,0,0,1,0,0,0,1,2001,8227,304
305,1206,1,0,1,0,0,0,6,277,40,305
306,2405,3,7,1,0,3,3,14,280,101,306
307,1197,1,0,1,0,2,3,11,210,3,307
308,431,0,0,1,0,0,0,8,584,365,308
309,1285,3,0,1,0,1,1,9,289,3549,309
310,1104,1,0,1,0,0,0,12,231,203,310
311,631,2,0,1,0,0,1,4,323,1,311
312,843,0,1,1,0,1,2,3,29,51,312
313,75,1,0,1,0,0,0,1,31,145,313
314,2228,10,0,1,0,2,0,17,265,1140,314
315,1124,1,0,1,0,2,0,9,375,96,315
316,537,0,0,1,0,0,0,10,1706,156,316
317,3165,0,20,1,0,1,4,27,777,16414,317
318,319,0,0,1,0,0,0,10,12,2,318
319,1326,1,0,1,0,4,4,7,325,55,319
320,2277,0,0,1,0,3,0,4,272,377,320
321,410,1,0,1,0,0,0,4,202,996,321
322,1213,1,1,1,0,1,0,9,586,62,322
323,1003,2,3,1,0,1,2,8,1079,2337,323
324,679,0,11,1,0,0,0,6,1886,3556,324
325,655,1,0,1,0,1,1,12,411,325,325
326,1128,2,3,1,0,2,0,6,187,1636,326
327,1262,1,0,1,0,0,1,17,366,392,327
328,1468,0,3,1,0,0,0,14,3384,75,328
329,2093,1,0,1,0,4,2,11,426,48,329
330,1170,1,0,1,0,0,3,3,288,46,330
331,1116,0,0,1,0,0,1,6,671,114,331
332,980,1,0,1,0,1,0,10,399,0,332
333,1144,1,0,1,0,0,0,6,353,369,333
334,553,2,0,1,0,1,1,8,191,352,334
335,1507,0,0,1,0,0,2,18,217,9,335
336,862,4,3,1,0,1,0,8,320,179,336
