,text_amount,keyword_mentioned,commentNum,keyword_100,keyword_title_data,link_num_data,player_num_data,img_num_data,past_date,five_day_visitor,label
614,658,6.0,20,1,1,1,0,2,73,18773,614
615,3416,30.0,11,1,1,0,0,140,43,54451,615
616,662,2.0,0,1,1,0,0,1,56,11174,616
617,3616,24.0,2,1,1,0,0,9,74,296112,617
618,5640,75.0,17,1,1,0,0,23,61,54451,618
619,2438,3.0,12,1,1,0,0,11,52,88877,619
620,3878,24.0,12,1,1,1,1,12,24,41259,620
621,1701,5.0,11,1,1,0,0,8,58,88877,621
622,1741,10.0,3,1,1,0,0,10,31,6952,622
623,3877,17.0,23,1,1,0,0,17,59,296115,623
624,859,2.0,1,1,1,0,0,1,44,11174,624
625,1731,6.0,6,1,1,0,0,12,72,542256,625
626,2555,8.0,4,1,1,0,0,18,70,542256,626
627,1209,1.0,0,1,1,0,0,7,42,5707,627
628,1939,3.0,11,1,1,0,0,8,56,88879,628
629,1602,6.0,14,1,1,0,0,34,2,5229,629
630,2406,33.0,8,1,1,0,0,17,68,4449,630
631,3418,10.0,0,1,1,0,1,29,0,28901,631
632,695,6.0,12,1,1,1,0,2,73,18774,632
633,3117,13.0,6,1,1,0,0,12,61,20704,633
634,1699,6.0,3,1,1,0,0,6,69,20704,634
635,905,11.0,15,1,1,1,0,2,78,18774,635
636,2648,9.0,13,1,1,0,0,14,106,112568,636
637,2339,20.0,8,1,1,0,0,12,61,112568,637
638,1098,6.0,3,1,1,0,0,10,86,70280,638
639,1151,12.0,3,1,1,0,0,10,80,70281,639
640,3291,21.0,44,1,1,0,0,10,66,41259,640
641,1257,9.0,17,1,1,0,0,2,80,18774,641
642,2142,12.0,108,1,1,0,0,14,170,82195,642
643,2971,24.0,0,1,1,0,0,11,54,4536,643
644,1858,5.0,0,1,1,0,0,21,7,11998,644
645,4164,42.0,10,1,1,0,0,16,12,41259,645
646,4260,46.0,6,1,1,5,5,26,5,20206,646
647,744,3.0,0,1,1,0,1,1,3,4926,647
648,5400,51.0,16,1,1,0,0,22,92,54457,648
649,507,12.0,0,1,1,0,0,13,17,11998,649
650,2905,14.0,10,1,1,0,0,13,65,70281,650
651,2023,10.0,8,1,1,0,0,10,64,27825,651
652,1500,4.0,10,1,1,0,0,7,75,88883,652
653,3082,16.0,2,1,1,0,0,19,81,27825,653
654,4015,37.0,7,1,1,0,0,14,64,54457,654
655,1032,11.0,2,1,1,1,1,11,77,1171,655
656,1590,28.0,0,1,1,0,0,6,44,35878,656
657,3203,39.0,11,1,1,0,0,21,76,112572,657
658,859,10.0,6,1,1,0,0,2,79,18774,658
659,4840,46.0,22,1,1,8,0,17,142,296129,659
660,1536,7.0,38,1,1,0,1,7,28,20206,660
661,851,6.0,12,1,1,0,0,1,79,18774,661
662,2277,12.0,6,1,1,0,0,20,42,2867,662
663,729,8.0,0,1,1,0,1,19,55,11998,663
664,2211,13.0,4,1,1,0,0,10,32,112572,664
665,569,2.0,0,1,1,0,0,1,59,11174,665
666,680,3.0,2,1,1,0,0,2,114,10775,666
667,2347,12.0,1,1,1,1,0,12,67,70281,667
668,533,1.0,0,1,1,0,0,6,36,2867,668
669,2768,8.0,9,1,1,0,0,20,75,542271,669
670,802,11.0,5,1,1,1,0,2,75,18774,670
671,4701,37.0,21,1,1,4,0,12,62,41260,671
672,3642,55.0,9,1,1,0,0,18,20,41260,672
673,4498,10.0,0,1,1,0,1,46,0,28902,673
674,2812,16.0,5,1,1,0,0,9,164,296132,674
675,1143,8.0,8,1,1,0,0,1,72,18774,675
676,770,4.0,3,1,1,0,0,1,106,5603,676
677,468,2.0,2,1,1,0,0,9,61,2867,677
678,1883,15.0,2,1,1,2,2,8,10,2867,678
679,1366,20.0,8,1,1,2,0,12,47,55886,679
680,625,1.0,0,1,1,0,1,1,2,4927,680
681,5572,40.0,17,1,1,0,3,21,35,82200,681
682,2927,12.0,30,1,1,0,0,16,78,542275,682
683,1938,14.0,23,1,1,0,0,8,84,20706,683
684,1080,11.0,0,1,1,0,0,57,10,11998,684
685,2881,9.0,28,1,1,0,0,17,128,27827,685
686,1835,8.0,8,1,1,0,0,20,4,5229,686
687,3077,14.0,11,1,1,0,0,13,49,41261,687
688,5675,30.0,16,1,1,0,3,19,26,82202,688
689,2886,45.0,0,1,1,0,0,8,82,35880,689
690,2179,13.0,8,1,1,0,0,29,48,32225,690
691,1145,15.0,1,1,1,0,0,31,12,11998,691
692,6294,73.0,7,1,1,0,0,54,48,54459,692
693,4999,6.0,7,1,1,1,0,14,29,88888,693
694,1650,5.0,15,1,1,0,0,25,75,32225,694
695,1518,3.0,12,1,1,0,0,6,51,88888,695
696,2866,17.0,8,1,1,0,0,14,30,112574,696
697,2504,26.0,16,1,1,0,0,17,63,112574,697
698,1666,7.0,11,1,1,0,0,10,80,542284,698
699,2475,8.0,4,1,1,0,0,16,76,542284,699
700,3629,10.0,15,1,1,0,0,25,86,542284,700
701,3889,16.0,9,1,1,0,0,16,96,112575,701
702,2623,19.0,14,1,1,0,0,14,31,112575,702
703,3134,4.0,8,1,1,1,0,16,100,88888,703
704,2513,10.0,4,1,1,0,0,19,79,542284,704
705,6538,62.0,24,1,1,0,3,23,46,82204,705
706,2291,13.0,10,1,1,0,0,11,71,82204,706
707,1870,3.0,5,1,1,0,0,8,18,4531,707
708,3046,10.0,73,1,1,0,0,14,88,112575,708
709,4521,28.0,15,1,1,0,0,24,59,112576,709
710,1702,21.0,2,1,1,1,1,16,62,4536,710
711,2380,24.0,28,1,1,0,0,17,88,82204,711
712,6089,3.0,1,1,1,0,0,3,11,4716,712
713,2014,25.0,6,1,1,0,0,12,89,4449,713
714,1380,5.0,4,1,1,0,0,11,85,27827,714
715,1686,16.0,0,1,1,0,0,7,64,35882,715
716,2043,6.0,3,1,1,0,0,14,68,27827,716
717,3694,17.0,6,1,1,0,0,15,38,112576,717
718,2558,21.0,12,1,1,0,0,34,72,32226,718
719,2653,11.0,49,1,1,0,2,15,51,41262,719
720,6206,11.0,4,1,1,5,0,23,141,296148,720
721,572,1.0,1,1,1,0,0,1,46,11175,721
722,2431,6.0,11,1,1,1,0,11,106,88890,722
723,2494,11.0,0,1,1,0,0,9,58,35883,723
724,862,9.0,2,1,1,0,0,6,22,2867,724
725,678,3.0,0,1,1,0,1,1,5,4927,725
726,965,7.0,14,1,1,1,0,2,85,18776,726
727,834,3.0,5,1,1,0,0,7,45,6952,727
728,2562,28.0,25,1,1,0,0,15,79,82204,728
729,1861,6.0,17,1,1,0,0,7,90,20707,729
730,2937,20.0,18,1,1,0,0,10,67,41262,730
731,1876,24.0,8,1,1,1,1,20,46,55889,731
732,1980,12.0,35,1,1,0,0,12,143,82204,732
733,509,1.0,2,1,1,0,0,9,61,2867,733
734,3410,13.0,21,1,1,1,7,13,78,7250,734
735,1994,18.0,0,1,1,0,0,32,22,11998,735
736,2198,8.0,3,1,1,0,0,12,84,542302,736
737,1469,3.0,0,1,1,0,0,9,76,2867,737
738,2447,11.0,10,1,1,0,0,14,81,542306,738
739,1876,4.0,9,1,1,0,0,8,72,88890,739
740,5462,41.0,16,1,1,0,0,20,84,54465,740
741,2012,10.0,7,1,1,0,0,13,87,542306,741
742,4225,8.0,6,1,1,0,0,26,150,296155,742
743,2483,24.0,3,1,1,1,2,20,91,4449,743
744,1703,25.0,2,1,1,1,1,8,63,1172,744
745,1192,6.0,0,1,1,0,0,7,121,6952,745
746,6609,23.0,12,1,1,1,1,24,12,41262,746
747,1740,6.0,8,1,1,0,0,8,64,88890,747
748,2380,3.0,30,1,1,0,0,12,107,88890,748
749,156,3.0,6,1,1,0,0,10,21,5051,749
750,1257,11.0,10,1,1,0,0,3,5,8690,750
751,3375,4.0,0,1,1,0,1,28,5,28905,751
752,1517,17.0,0,1,1,0,0,9,38,35885,752
753,4533,37.0,3,1,1,2,0,20,78,296157,753
754,2330,4.0,8,1,1,0,0,11,69,88890,754
755,1484,6.0,41,1,1,0,1,9,25,20207,755
756,1302,6.0,0,1,1,0,0,6,75,35885,756
757,743,7.0,10,1,1,0,0,1,84,18777,757
758,2473,9.0,8,1,1,0,1,16,136,542319,758
759,928,2.0,1,1,1,0,0,15,70,1172,759
760,2285,13.0,17,1,1,0,0,15,158,112581,760
761,2902,13.0,26,1,1,0,0,11,57,41262,761
762,1402,14.0,6,1,1,0,0,2,7,8690,762
763,4062,14.0,2,1,1,1,3,11,31,847,763
764,1212,12.0,5,1,1,0,0,5,96,20707,764
765,6220,28.0,11,1,1,1,0,36,92,82205,765
766,2922,8.0,11,1,1,0,0,17,86,27829,766
767,1904,12.0,2,1,1,0,0,15,8,13683,767
768,987,9.0,4,1,1,2,0,9,116,6952,768
769,4454,28.0,0,1,1,0,0,21,81,112582,769
770,1745,6.0,14,1,1,0,0,7,63,88892,770
771,3159,22.0,24,1,1,1,2,7,132,82205,771
772,1891,10.0,4,1,1,1,0,13,83,27829,772
773,3056,7.0,6,1,1,0,0,11,127,88893,773
774,4487,6.0,6,1,1,0,0,13,34,88893,774
775,2222,3.0,7,1,1,0,0,13,68,542325,775
776,1649,14.0,6,1,1,0,0,27,87,32226,776
777,868,14.0,1,1,1,0,0,13,55,11999,777
778,2440,3.0,8,1,1,1,0,13,113,88893,778
779,865,5.0,28,1,1,1,0,2,87,18779,779
780,2397,10.0,3,1,1,1,0,8,135,6952,780
781,407,3.0,76,1,1,0,1,1,72,20481,781
782,3095,6.0,11,1,1,1,0,12,108,88893,782
783,3006,25.0,8,1,1,1,0,10,64,41263,783
784,874,8.0,12,1,1,1,0,3,100,18779,784
785,589,4.0,0,1,1,0,0,10,84,2867,785
786,3533,45.0,15,1,1,4,0,18,73,70289,786
787,1919,14.0,0,1,1,0,0,47,27,11999,787
788,3261,22.0,7,1,1,0,0,21,82,112586,788
789,708,6.0,20,1,1,0,0,1,79,18779,789
790,2388,8.0,6,1,1,0,0,14,88,27831,790
791,2337,17.0,33,1,1,0,0,28,91,32227,791
792,2950,8.0,2,1,1,1,0,24,82,82206,792
793,1867,26.0,0,1,1,0,0,11,99,35887,793
794,1934,13.0,1,1,1,0,0,16,14,13683,794
795,2341,15.0,3,1,1,0,0,9,47,112587,795
796,3406,19.0,12,1,1,0,0,11,50,20708,796
797,2257,7.0,8,1,1,0,1,14,86,542341,797
798,480,6.0,0,1,1,0,0,1,113,5603,798
799,2487,5.0,10,1,1,1,0,8,118,88895,799
800,2749,19.0,42,1,1,0,0,13,140,82207,800
801,5224,43.0,0,1,1,0,1,3,85,296174,801
802,1685,16.0,0,1,1,0,0,11,69,35889,802
803,1345,14.0,27,1,1,0,0,4,82,18780,803
804,2652,18.0,7,1,1,0,0,8,64,9565,804
805,3952,34.0,12,1,1,0,0,11,37,54474,805
806,3693,24.0,8,1,1,1,0,20,99,112590,806
807,3058,35.0,8,1,1,0,1,12,62,54474,807
808,1603,9.0,7,1,1,0,0,11,86,27831,808
809,639,9.0,12,1,1,0,0,1,86,18780,809
810,5209,25.0,20,1,1,0,0,12,48,41263,810
811,765,1.0,0,1,1,1,1,16,60,2867,811
812,1976,19.0,25,1,1,0,0,10,159,82207,812
813,730,3.0,4,1,1,0,0,1,68,18780,813
814,2368,22.0,0,1,1,0,0,12,86,35890,814
815,2871,15.0,8,1,1,0,0,14,101,112590,815
816,1885,12.0,0,1,1,0,0,12,4,2919,816
817,1321,8.0,40,1,1,0,0,6,78,82207,817
818,1088,8.0,99,1,1,0,1,6,51,20211,818
819,5286,37.0,6,1,1,0,3,16,43,41263,819
820,4939,31.0,8,1,1,0,0,19,30,54475,820
821,852,2.0,16,1,1,1,0,2,60,18780,821
822,743,8.0,16,1,1,0,0,1,86,18780,822
823,1667,14.0,22,1,1,0,1,9,41,20212,823
824,1227,10.0,11,1,1,0,0,7,101,20708,824
825,1700,18.0,0,1,1,0,0,9,93,35890,825
826,2221,3.0,3,1,1,0,0,11,4,1017,826
827,812,14.0,1,1,1,0,0,14,43,12000,827
828,3971,30.0,13,1,1,5,5,22,12,20212,828
829,2827,42.0,4,1,1,0,0,12,86,4449,829
830,2869,14.0,31,1,1,0,0,12,161,25390,830
831,3542,11.0,1,1,1,0,1,16,49,27831,831
832,3661,9.0,10,1,1,1,0,14,39,88896,832
833,1926,3.0,13,1,1,0,0,9,80,88897,833
834,4358,21.0,28,1,1,0,0,25,151,296180,834
835,2895,17.0,9,1,1,0,0,16,129,112592,835
836,2344,4.0,4,1,1,0,0,8,36,4533,836
837,429,5.0,10,1,1,1,0,2,23,18781,837
838,2482,7.0,17,1,1,0,0,25,81,88897,838
839,791,5.0,0,1,1,0,0,8,96,6952,839
840,4043,48.0,10,1,1,0,0,12,65,54476,840
841,3620,17.0,18,1,1,0,0,13,43,20708,841
842,2385,10.0,3,1,1,0,0,10,89,27831,842
843,2525,10.0,7,1,1,0,0,18,92,542360,843
844,4562,45.0,14,1,1,0,1,14,50,41264,844
845,1785,17.0,0,1,1,1,1,9,62,4537,845
846,4238,8.0,9,1,1,0,0,2,6,14063,846
847,1626,4.0,25,1,1,0,0,9,79,88897,847
848,670,8.0,9,1,1,1,0,2,83,18783,848
849,3026,42.0,8,1,1,0,0,12,65,54477,849
850,2051,10.0,11,1,1,0,0,14,151,542360,850
851,509,2.0,3,1,1,0,0,1,99,5603,851
852,2703,43.0,5,1,1,0,0,14,78,4449,852
853,2112,4.0,12,1,1,0,0,7,77,88897,853
854,1976,16.0,0,1,1,0,0,13,6,2919,854
855,2084,5.0,15,1,1,0,0,29,76,32227,855
856,771,2.0,0,1,1,0,0,2,9,8691,856
857,2937,6.0,9,1,1,1,0,12,78,88897,857
858,645,4.0,10,1,1,0,0,1,95,18783,858
859,2084,8.0,10,1,1,0,0,25,128,32227,859
860,2764,17.0,7,1,1,0,0,10,94,27831,860
861,3946,25.0,32,1,1,0,0,20,24,41269,861
862,2199,5.0,5,1,1,0,0,11,75,88898,862
863,1945,21.0,0,1,1,0,0,8,95,35892,863
864,596,1.0,0,1,1,0,0,1,47,11178,864
865,4968,39.0,16,1,1,0,3,20,59,82211,865
866,2607,5.0,22,1,1,0,0,14,80,82211,866
867,8645,47.0,9,1,1,0,0,29,36,54480,867
868,2244,8.0,3,1,1,0,0,14,107,27831,868
869,3165,50.0,15,1,1,1,0,9,68,54480,869
870,832,10.0,19,1,1,0,2,16,73,5052,870
871,1580,12.0,0,1,1,0,0,11,33,35892,871
872,2427,4.0,4,1,1,2,0,12,37,4533,872
873,661,12.0,1,1,1,0,0,20,24,12000,873
874,2860,20.0,0,1,1,0,0,12,65,4537,874
875,463,5.0,2,1,1,0,0,10,68,2867,875
876,3002,5.0,24,1,1,0,0,11,137,88899,876
877,2064,7.0,8,1,1,1,0,7,68,88899,877
878,2610,6.0,23,1,1,0,0,17,157,27831,878
879,3243,20.0,9,1,1,0,0,11,64,41269,879
880,2793,12.0,7,1,1,0,0,13,8,5219,880
881,737,9.0,0,1,1,0,0,9,31,12000,881
882,2038,4.0,4,1,1,0,0,5,131,6953,882
883,2794,16.0,11,1,1,0,0,14,79,112597,883
884,2571,12.0,15,1,1,0,0,14,72,112597,884
885,4907,38.0,23,1,1,0,0,20,57,41270,885
886,3078,14.0,0,1,1,0,0,10,84,35894,886
887,1694,19.0,28,1,1,0,0,12,119,82211,887
888,761,5.0,24,1,1,1,0,5,99,18784,888
889,742,4.0,5,1,1,0,0,2,108,5603,889
890,522,6.0,26,1,1,0,0,1,96,18784,890
891,2886,7.0,10,1,1,0,0,10,144,88899,891
892,1353,6.0,5,1,1,0,0,6,7,14063,892
893,3973,26.0,10,1,1,0,0,16,17,41270,893
894,2011,12.0,8,1,1,0,0,11,102,27831,894
895,6439,91.0,7,1,1,5,0,23,52,70291,895
896,1491,7.0,14,1,1,0,0,27,136,32228,896
897,928,7.0,10,1,1,0,0,1,101,18785,897
898,1397,3.0,6,1,1,0,0,8,41,4533,898
899,2329,11.0,21,1,1,0,0,12,59,112598,899
900,4335,9.0,6,1,1,0,0,16,1,5219,900
901,4421,40.0,14,1,1,0,0,13,41,54485,901
902,2441,29.0,16,1,1,0,0,5,74,18785,902
903,1883,14.0,19,1,1,0,0,12,113,82213,903
904,8347,24.0,20,1,1,1,1,30,92,27831,904
905,1293,6.0,12,1,1,0,0,28,94,41908,905
906,942,4.0,2,1,1,0,0,8,103,6953,906
907,8201,91.0,23,1,1,0,1,22,111,41270,907
908,1452,8.0,6,1,1,0,0,2,11,8691,908
909,2284,12.0,46,1,1,0,0,14,106,82213,909
910,2713,12.0,10,1,1,0,0,20,95,542387,910
911,600,8.0,8,1,1,1,0,2,99,18785,911
912,3027,18.0,3,1,1,0,0,17,15,14063,912
913,3757,28.0,14,1,1,0,0,24,117,112598,913
914,620,4.0,13,1,1,0,0,3,127,5603,914
915,2535,9.0,22,1,1,2,0,12,146,88902,915
916,1029,2.0,3,1,1,0,0,11,52,4533,916
917,1066,5.0,0,1,1,0,1,1,8,4927,917
918,3259,27.0,5,1,1,0,0,16,9,5219,918
919,1783,7.0,13,1,1,0,0,9,101,542391,919
920,1551,7.0,0,1,1,0,0,7,0,767,920
921,2533,13.0,7,1,1,0,1,17,46,112600,921
922,1818,7.0,21,1,1,0,0,11,92,88903,922
923,3015,14.0,3,1,1,0,0,13,65,112600,923
924,914,3.0,3,1,1,0,0,8,28,2867,924
925,2168,23.0,5,1,1,0,0,8,97,112601,925
926,2057,4.0,14,1,1,0,0,13,163,27831,926
927,3497,27.0,5,1,1,1,0,21,100,112601,927
928,1543,18.0,0,1,1,0,0,6,52,35895,928
929,1466,15.0,14,1,1,0,0,4,17,8691,929
930,3055,3.0,18,1,1,0,0,34,2,5229,930
931,1366,16.0,4,1,1,0,0,2,18,8691,931
932,2590,9.0,4,1,1,0,0,20,102,542395,932
933,4625,7.0,8,1,1,2,0,14,43,88903,933
934,3852,14.0,19,1,1,0,0,17,23,41271,934
935,2435,16.0,5,1,1,0,0,17,107,70293,935
936,3530,23.0,5,1,1,1,1,14,64,4449,936
937,4446,5.0,11,1,1,0,0,13,49,88903,937
938,669,4.0,9,1,1,0,0,1,104,18786,938
939,3187,43.0,12,1,1,1,0,17,79,54492,939
940,1159,12.0,10,1,1,1,0,2,95,18786,940
941,4375,15.0,30,1,1,0,0,23,148,296222,941
942,837,6.0,8,1,1,0,0,3,58,3625,942
943,1642,4.0,28,1,1,0,0,6,90,88904,943
944,1727,15.0,6,1,1,0,0,10,75,112601,944
945,2993,10.0,40,1,1,0,0,52,195,88904,945
946,595,8.0,0,1,1,0,0,16,35,12001,946
947,3180,27.0,7,1,1,0,0,22,89,112601,947
948,3066,16.0,4,1,1,1,0,12,62,848,948
949,745,11.0,15,1,1,1,0,2,103,18786,949
950,1088,12.0,9,1,1,0,0,14,96,13237,950
951,3069,34.0,0,1,1,1,1,12,76,4539,951
952,3433,10.0,7,1,1,0,0,21,97,542402,952
953,617,2.0,1,1,1,0,1,2,102,10777,953
954,2336,11.0,17,1,1,0,0,16,104,542403,954
955,2422,16.0,27,1,1,0,0,14,114,82215,955
956,1641,11.0,5,1,1,0,0,2,101,5603,956
957,698,6.0,6,1,1,0,0,1,98,18787,957
958,1708,11.0,18,1,1,0,0,10,123,82215,958
959,2703,6.0,9,1,1,0,0,11,72,88904,959
960,3508,25.0,29,1,1,0,0,16,68,82215,960
961,2611,10.0,7,1,1,0,0,2,16,8691,961
962,4150,8.0,11,1,1,0,0,13,31,41272,962
963,797,18.0,1,1,1,0,0,19,38,12002,963
964,1892,47.0,11,1,1,0,0,8,2,2516,964
965,1902,5.0,11,1,1,0,0,9,59,4533,965
966,2350,16.0,2,1,1,0,0,15,99,70294,966
967,1328,15.0,2,1,1,0,0,35,26,12002,967
968,2478,16.0,21,1,1,0,0,11,204,112605,968
969,5212,45.0,22,1,1,0,0,16,54,41272,969
970,1181,16.0,0,1,1,0,0,7,53,35899,970
971,3673,32.0,8,1,1,5,6,15,16,20213,971
972,5050,36.0,7,1,1,0,0,12,33,41272,972
973,3040,15.0,17,1,1,0,0,12,185,296233,973
974,2272,7.0,3,1,1,0,0,14,101,542415,974
975,1549,6.0,7,1,1,2,0,8,21,14063,975
976,1829,17.0,0,1,1,0,0,12,11,2920,976
977,486,3.0,0,1,1,0,1,1,9,4927,977
978,2242,11.0,24,1,1,0,0,17,119,112606,978
979,4414,43.0,9,1,1,3,3,12,43,41273,979
980,2470,15.0,18,1,1,0,0,12,104,82218,980
981,1634,12.0,71,1,1,0,0,6,114,20710,981
982,1021,4.0,6,1,1,1,0,4,79,27832,982
983,2157,7.0,11,1,1,0,0,13,117,82218,983
984,4988,44.0,34,1,1,0,0,16,53,41273,984
985,2032,13.0,31,1,1,0,0,12,108,82218,985
986,2109,13.0,2,1,1,0,0,19,0,53158,986
987,852,10.0,42,1,1,1,0,2,84,18787,987
988,697,7.0,23,1,1,1,0,2,103,18787,988
989,724,3.0,0,1,1,0,0,1,81,11179,989
990,3095,9.0,38,1,1,0,0,19,184,27832,990
991,3394,10.0,0,1,1,0,0,1,58,5709,991
992,1949,9.0,8,1,1,0,0,16,181,82218,992
993,4594,35.0,20,1,1,0,0,13,45,54496,993
994,573,8.0,29,1,1,1,0,2,94,18787,994
995,1187,1.0,0,1,1,0,0,20,90,16724,995
996,4846,27.0,9,1,1,0,0,24,39,54497,996
997,1948,15.0,0,1,1,0,0,13,16,13686,997
998,4879,41.0,14,1,1,0,0,28,70,54498,998
999,706,8.0,12,1,1,0,0,1,105,18787,999
1000,3716,33.0,12,1,1,0,0,27,67,112610,1000
1001,1658,11.0,13,1,1,0,0,13,129,82219,1001
1002,1233,11.0,10,1,1,0,0,2,10,8691,1002
1003,3206,19.0,14,1,1,0,0,16,133,8943,1003
1004,2316,16.0,11,1,1,0,0,21,87,112610,1004
1005,996,13.0,0,1,1,1,1,5,72,2867,1005
1006,306,1.0,0,1,1,0,0,10,11,2867,1006
1007,3270,25.0,12,1,1,0,0,15,151,112610,1007
1008,2236,4.0,7,1,1,0,0,9,94,88906,1008
1009,2598,10.0,0,1,1,0,1,20,16,28911,1009
1010,1954,15.0,16,1,1,0,0,15,183,20711,1010
1011,1389,3.0,2,1,1,0,0,6,43,4533,1011
1012,3900,8.0,24,1,1,0,0,19,99,296251,1012
1013,1199,14.0,5,1,1,0,0,18,6,5188,1013
1014,2515,17.0,16,1,1,0,0,15,97,82221,1014
1015,2050,15.0,178,1,1,0,0,8,16,9254,1015
1016,3667,14.0,19,1,1,0,0,20,51,70296,1016
1017,2460,4.0,9,1,1,0,0,11,95,88908,1017
1018,1723,27.0,3,1,1,0,0,6,46,70296,1018
1019,1198,13.0,1,1,1,2,0,20,35,12002,1019
0,2816,4.0,5,1,1,0,0,14,27,542562,0
1,3204,7.0,6,1,1,0,0,14,5,70301,1
2,2118,3.0,2,1,1,0,0,9,11,88924,2
3,2872,8.0,6,1,1,0,0,18,1,112638,3
4,2272,3.0,10,1,1,0,0,6,57,20714,4
5,2602,6.0,16,1,1,0,0,8,78,296351,5
6,2906,7.0,5,1,1,1,0,17,6,48543,6
7,3850,8.0,15,1,1,0,0,20,10,54517,7
8,2072,1.0,10,1,1,0,0,11,0,82238,8
9,4563,11.0,16,1,1,6,0,31,42,55916,9
10,2424,4.0,0,1,1,0,0,8,3,35915,10
11,1380,3.0,6,1,1,1,0,5,21,6954,11
12,2516,3.0,7,1,1,0,0,22,26,542567,12
13,757,5.0,10,1,1,0,0,4,22,13242,13
14,1898,2.0,2,1,1,0,0,11,19,70301,14
15,1856,4.0,7,1,1,0,0,5,5,88924,15
16,2585,5.0,15,1,1,0,0,16,61,112641,16
17,1376,3.0,11,1,1,0,0,6,21,20714,17
18,1009,3.0,4,1,1,0,0,1,22,18792,18
19,2294,5.0,23,1,1,0,0,24,22,48543,19
20,2629,2.0,10,1,1,0,0,14,7,82240,20
21,4357,11.0,14,1,1,3,0,18,95,296357,21
22,2301,6.0,6,1,1,0,0,9,10,27841,22
23,725,4.0,0,1,1,0,1,5,6,35917,23
24,2691,7.0,22,1,1,0,1,18,48,542578,24
25,7599,16.0,23,1,1,1,0,28,27,54518,25
26,975,1.0,1,1,1,0,0,1,13,11181,26
27,3523,3.0,9,1,1,0,0,13,18,88924,27
28,2209,8.0,10,1,1,0,0,10,39,112642,28
29,1806,8.0,10,1,1,1,0,26,13,70302,29
30,2374,20.0,13,1,1,0,0,12,34,20714,30
31,1969,4.0,3,1,1,0,0,22,0,12003,31
32,5534,24.0,14,1,1,0,3,24,6,82240,32
33,761,2.0,9,1,1,0,0,1,25,18793,33
34,487,5.0,3,1,1,0,0,1,1,172938,34
35,2664,3.0,120,1,1,0,1,20,15,542581,35
36,3086,5.0,7,1,1,0,0,8,141,296362,36
37,3195,16.0,13,1,1,0,0,15,9,54519,37
38,1755,1.0,5,1,1,1,0,10,15,88927,38
39,3579,8.0,4,1,1,0,0,25,4,112645,39
40,2002,6.0,29,1,1,0,0,12,21,82240,40
41,948,4.0,26,1,1,0,0,1,35,18793,41
42,918,6.0,0,1,1,0,0,12,5,172941,42
43,2215,5.0,5,1,1,0,0,16,13,542590,43
44,2803,6.0,4,1,1,3,0,8,72,296366,44
45,2357,3.0,8,1,1,0,0,12,22,88927,45
46,3249,7.0,10,1,1,0,0,21,5,112647,46
47,2288,3.0,25,1,1,0,0,11,9,82241,47
48,607,5.0,1,1,1,1,0,2,0,18794,48
49,684,8.0,2,1,1,0,0,1,2,172941,49
50,2476,7.0,7,1,1,0,0,17,4,542591,50
51,1640,7.0,12,1,1,0,0,9,28,88927,51
52,2785,13.0,25,1,1,0,0,13,42,112647,52
53,2903,2.0,15,1,1,0,0,12,9,82241,53
54,846,3.0,6,1,1,0,0,1,10,18794,54
55,1947,5.0,4,1,1,0,0,15,5,542595,55
56,904,6.0,6,1,1,0,0,1,3,172941,56
57,2442,5.0,10,1,1,0,0,13,34,112649,57
58,2304,7.0,56,1,1,0,0,13,36,542601,58
59,2193,2.0,9,1,1,0,0,15,27,82241,59
60,2182,3.0,4,1,1,0,0,19,10,542601,60
61,2607,2.0,2,1,1,0,0,16,3,542604,61
62,3923,4.0,5,1,1,0,0,23,29,542604,62
63,1822,3.0,6,1,1,0,0,11,16,542604,63
64,2226,2.0,17,1,1,0,0,16,21,542604,64
65,1947,4.0,4,1,1,0,0,15,25,542604,65
66,2757,6.0,7,1,1,0,1,13,39,542604,66
67,2176,6.0,7,1,1,0,0,15,0,542604,67
68,2610,7.0,21,1,1,0,1,18,42,542604,68
69,2615,6.0,23,1,1,0,0,16,39,542604,69
70,1793,2.0,10,1,1,0,1,13,0,542604,70
71,2637,5.0,6,1,1,0,0,18,12,542605,71
72,2777,5.0,19,1,1,0,0,16,70,542605,72
73,2730,6.0,2,1,1,0,0,17,3,542605,73
74,2561,3.0,9,1,1,0,1,16,0,542605,74
75,2094,7.0,3,1,1,0,0,14,13,112651,75
76,1904,4.0,11,1,1,0,1,12,20,542608,76
77,2758,5.0,8,1,1,0,0,16,9,542608,77
78,2016,3.0,4,1,1,0,0,12,22,112651,78
79,2973,15.0,4,1,1,0,0,18,12,112651,79
80,3137,11.0,1,1,1,0,0,15,0,112651,80
81,4249,7.0,2,1,1,0,0,13,32,542615,81
82,5582,5.0,40,1,1,0,1,23,24,542616,82
83,2020,2.0,2,1,1,0,1,17,11,542616,83
84,1572,8.0,3,1,1,0,0,8,9,112653,84
85,833,2.0,5,1,1,0,0,1,25,18794,85
86,940,3.0,3,1,1,0,0,1,22,18794,86
87,567,3.0,17,1,1,1,0,2,21,18794,87
88,679,1.0,20,1,1,0,0,3,26,18794,88
89,1436,7.0,10,1,1,2,0,3,5,18794,89
90,623,5.0,3,1,1,0,0,12,5,172944,90
91,590,5.0,11,1,1,0,0,4,31,18794,91
92,887,4.0,1,1,1,0,0,12,3,172945,92
