,text_amount,keyword_mentioned,commentNum,keyword_100,keyword_title_data,link_num_data,player_num_data,img_num_data,past_date,five_day_visitor,label
5,2240,6.0,64,1,1,0,1,29,65,70984,5
6,2308,6.0,2,1,1,0,1,13,46,23622,6
7,2684,2.0,19,1,1,0,11,12,10,20078,7
8,2126,28.0,9,1,1,1,1,24,10,64472,8
9,3003,8.0,12,1,1,1,1,34,79,21618,9
10,3493,15.0,0,1,1,1,3,16,10,1881,10
11,2147,6.0,10,1,1,1,0,23,7,28060,11
12,2237,6.0,3,1,1,1,4,24,5,70801,12
13,3457,7.0,1,1,1,1,0,47,0,27952,13
14,3606,3.0,13,1,1,1,1,24,17,13162,14
15,2300,2.0,1,1,1,0,19,16,26,19319,15
16,2489,8.0,4,1,1,0,0,19,4,27883,16
17,1285,4.0,8,1,1,0,1,16,87,17751,17
18,2107,2.0,1,1,1,0,3,31,10,12353,18
19,2068,2.0,12,1,1,1,0,22,17,31433,19
20,3180,2.0,0,1,1,0,11,12,34,20079,20
21,2265,13.0,1,1,1,1,1,25,27,44552,21
22,2207,2.0,12,1,1,1,1,36,32,21618,22
23,2433,13.0,4,1,1,1,1,27,9,101086,23
24,1570,7.0,3,1,1,0,1,9,43,10468,24
25,1974,18.0,17,1,1,1,5,17,69,27952,25
26,3334,23.0,1,1,1,3,0,49,13,10572,26
27,1930,6.0,0,1,1,0,2,22,3,12069,27
28,1259,9.0,0,1,1,1,1,23,2,20733,28
29,1578,5.0,6,1,1,0,2,23,3,62426,29
30,2508,18.0,9,1,1,0,0,19,83,27883,30
31,2035,20.0,1,1,1,1,1,34,9,23654,31
32,1810,12.0,63,1,1,0,0,26,49,131111,32
33,3003,11.0,11,1,1,1,13,45,9,19400,33
34,2676,13.0,5,1,1,2,1,33,8,12449,34
35,2057,5.0,1,1,1,0,17,33,3,27328,35
36,1937,6.0,0,1,1,0,1,22,23,105302,36
37,3394,8.0,24,1,1,0,0,38,27,27952,37
38,1057,2.0,8,1,1,0,0,11,73,10468,38
39,3049,6.0,4,1,1,0,3,23,2,34404,39
40,1681,2.0,0,1,1,0,0,14,11,108720,40
41,2808,14.0,141,1,1,0,1,14,46,5767,41
42,1631,5.0,5,1,1,2,1,30,25,25610,42
43,2706,8.0,9,1,1,1,1,29,9,21618,43
44,362,1.0,0,1,1,0,1,9,3,2561,44
45,1925,3.0,5,1,1,1,1,26,18,32941,45
46,2217,15.0,0,1,1,0,2,35,4,18244,46
47,3108,4.0,1,1,1,1,1,21,15,70803,47
48,1508,5.0,11,1,1,1,1,20,17,25303,48
49,2839,7.0,4,1,1,1,2,49,60,27953,49
50,2238,9.0,0,1,1,0,2,21,29,105304,50
51,2810,6.0,3,1,1,0,0,32,4,50966,51
52,1257,10.0,3,1,1,1,1,28,7,7986,52
53,1410,10.0,0,1,1,0,0,10,0,1878,53
54,539,2.0,68,1,1,0,0,18,3,1279,54
55,1238,6.0,1,1,1,1,1,8,9,491841,55
56,1577,5.0,15,1,1,2,2,21,10,32173,56
57,2459,4.0,12,1,1,1,1,38,6,21618,57
58,1963,3.0,2,1,1,0,1,30,16,26332,58
59,1675,2.0,2,1,1,0,0,21,2,19401,59
60,2400,7.0,0,1,1,0,1,23,57,105306,60
61,2531,15.0,3,1,1,1,1,40,57,4043,61
62,1527,4.0,4,1,1,0,0,17,43,44252,62
63,1338,8.0,2,1,1,0,1,17,84,13205,63
64,1502,6.0,9,1,1,0,0,23,126,27328,64
65,2810,4.0,0,1,1,0,1,23,34,34405,65
66,2503,17.0,1,1,1,2,0,18,15,491854,66
67,1689,8.0,2,1,1,0,2,17,31,26333,67
68,1069,5.0,1,1,1,1,0,5,6,10572,68
69,1607,4.0,0,1,1,1,0,27,29,9774,69
70,3538,6.0,8,1,1,3,1,24,57,21618,70
71,1368,4.0,4,1,1,2,1,23,25,12702,71
72,1933,5.0,9,1,1,1,0,24,36,21618,72
73,3045,5.0,2,1,1,1,0,13,25,50967,73
74,2615,7.0,4,1,1,0,1,20,20,34405,74
75,2196,3.0,4,1,1,0,2,37,15,26333,75
76,2430,7.0,17,1,1,1,0,25,22,53835,76
77,2588,6.0,1,1,1,0,1,25,16,34405,77
78,906,4.0,2,1,1,0,0,10,18,23655,78
79,1582,9.0,14,1,1,0,2,23,2,25612,79
80,1841,4.0,95,1,1,0,1,23,75,37959,80
81,955,4.0,3,1,1,0,1,21,10,19401,81
82,3014,40.0,4,1,1,1,4,34,56,70805,82
83,1049,5.0,4,1,1,0,0,15,41,23656,83
84,2169,2.0,0,1,1,0,2,17,46,108725,84
85,1338,3.0,2,1,1,0,1,22,38,26333,85
86,2816,4.0,3,1,1,0,0,27,1,44254,86
87,1818,3.0,2,1,1,0,1,39,16,27328,87
88,2391,5.0,3,1,1,1,2,21,73,50967,88
89,2603,11.0,1,1,1,0,1,21,60,34405,89
90,1432,9.0,2,1,1,1,1,23,76,60515,90
91,1132,6.0,4,1,1,0,0,19,48,2057,91
92,1866,15.0,2,1,1,3,0,156,34,10572,92
93,1408,6.0,2,1,1,0,1,24,17,70806,93
94,1037,2.0,6,1,1,0,3,32,46,19401,94
95,486,1.0,2,1,1,0,0,11,57,8647,95
96,1632,5.0,3,1,1,1,1,17,41,25303,96
97,2138,4.0,5,1,1,1,1,24,34,70806,97
98,2460,1.0,0,1,1,0,1,27,16,19604,98
99,1750,9.0,0,1,1,0,1,22,0,62432,99
100,2460,10.0,10,1,1,1,0,27,37,10572,100
101,1222,3.0,5,1,1,0,2,17,82,12702,101
102,2999,32.0,1,1,1,1,0,17,2,1953,102
103,3052,10.0,6,1,1,1,0,37,79,25614,103
104,697,6.0,6,1,1,0,0,32,81,1618,104
105,3044,4.0,3,1,1,0,0,28,79,27885,105
106,1849,18.0,0,1,1,0,2,20,32,10312,106
107,1717,3.0,4,1,1,0,2,21,105,17754,107
108,1327,4.0,9,1,1,0,0,16,104,62434,108
109,2886,2.0,0,1,1,0,3,37,31,108729,109
110,1463,4.0,0,1,1,0,0,26,7,5882,110
111,3693,15.0,5,1,1,0,0,10,1,29136,111
112,1509,14.0,1,1,1,1,0,18,1,2518,112
113,1624,3.0,87,1,1,0,1,21,97,37960,113
114,596,2.0,0,1,1,0,2,8,15,2561,114
115,2501,5.0,6,1,1,1,1,18,60,50968,115
116,3689,12.0,4,1,1,0,0,26,51,11507,116
117,2929,9.0,4,1,1,2,2,28,72,70806,117
118,2019,6.0,18,1,1,0,2,21,76,101100,118
119,3011,15.0,80,1,1,0,5,27,192,70993,119
120,2400,4.0,4,1,1,0,1,18,57,34405,120
121,2018,5.0,4,1,1,1,1,34,82,26334,121
122,2821,4.0,12,1,1,0,1,30,90,21619,122
123,1485,4.0,7,1,1,0,2,22,84,71111,123
124,1981,30.0,0,1,1,1,2,19,4,26559,124
125,1093,18.0,5,1,1,0,0,17,86,5716,125
126,1203,4.0,16,1,1,0,0,12,110,27602,126
127,1023,3.0,0,1,1,0,1,7,128,27602,127
128,3470,6.0,9,1,1,1,0,26,2,44348,128
129,2088,20.0,0,1,1,1,2,27,20,58714,129
130,1988,4.0,9,1,1,0,9,43,69,19401,130
131,1182,3.0,1,1,1,0,0,16,89,23658,131
132,1853,2.0,0,1,1,0,2,17,67,108729,132
133,2008,5.0,2,1,1,0,1,20,76,34405,133
134,3065,29.0,1,1,1,1,0,16,2,2723,134
135,1312,1.0,6,1,1,0,2,15,102,22881,135
136,734,2.0,0,1,1,0,0,23,10,2285,136
137,2141,6.0,2,1,1,0,2,26,88,23659,137
138,1941,8.0,5,1,1,1,1,24,98,52090,138
139,2778,8.0,8,1,1,0,0,28,77,32631,139
140,3233,28.0,4,1,1,0,0,19,85,32631,140
141,2092,10.0,18,1,1,0,1,33,125,21619,141
142,1702,6.0,13,1,1,0,0,10,68,13200,142
143,2038,57.0,1,1,1,0,1,16,21,39403,143
144,1656,10.0,38,1,1,0,0,17,95,131133,144
145,3052,23.0,5,1,1,0,1,26,177,30817,145
146,2830,26.0,8,1,1,0,2,29,72,23150,146
147,3328,20.0,3,1,1,1,2,31,82,70809,147
148,1632,9.0,3,1,1,1,1,25,88,26334,148
149,2441,9.0,1,1,1,1,2,26,12,12071,149
150,534,3.0,1,1,1,0,2,7,71,2561,150
151,2141,8.0,0,1,1,0,1,23,91,105321,151
152,2014,2.0,6,1,1,1,2,23,59,8867,152
153,599,4.0,5,1,1,0,0,27,77,20760,153
154,1927,5.0,7,1,1,1,2,30,82,7987,154
155,2716,5.0,5,1,1,2,2,24,67,70810,155
156,2299,21.0,7,1,1,1,1,22,21,9063,156
157,2162,11.0,78,1,1,0,2,20,139,37961,157
158,3189,10.0,1,1,1,1,1,21,103,31292,158
159,2282,22.0,0,1,1,0,2,29,20,60745,159
160,1090,2.0,0,1,1,0,0,21,80,3414,160
161,5290,8.0,16,1,1,4,3,25,35,26465,161
162,3110,18.0,5,1,1,0,0,30,17,1436,162
163,3794,5.0,80,1,1,0,1,33,158,30208,163
164,971,1.0,24,1,1,0,0,10,99,38284,164
165,2659,11.0,22,1,1,1,0,36,114,27953,165
166,2090,2.0,28,1,1,0,2,25,131,51530,166
167,1633,3.0,161,1,1,0,2,20,111,37962,167
168,1769,14.0,6,1,1,1,4,18,4,2884,168
169,2881,20.0,1,1,1,1,0,16,24,2723,169
170,1963,7.0,25,1,1,0,0,37,121,27953,170
171,838,5.0,7,1,1,0,0,1,114,24722,171
172,1051,4.0,45,1,1,0,4,20,136,19401,172
173,1775,11.0,6,1,1,2,0,20,139,8648,173
174,2342,4.0,18,1,1,1,0,34,82,27953,174
175,2543,16.0,17,1,1,1,2,20,104,21903,175
176,628,5.0,3,1,1,0,0,4,3,725,176
177,3107,13.0,66,1,1,0,0,39,117,27953,177
178,655,1.0,0,1,1,0,1,19,5,3611,178
179,2764,32.0,0,1,1,1,0,12,30,14147,179
180,3002,28.0,4,1,1,1,3,30,108,13209,180
181,360,3.0,1,1,1,0,0,13,41,1619,181
182,2995,5.0,5,1,1,1,1,26,95,70812,182
183,833,1.0,184,1,1,0,0,6,106,2856,183
184,1534,8.0,13,1,1,0,8,17,192,27332,184
185,1871,5.0,1,1,1,1,2,29,122,25617,185
186,809,2.0,0,1,1,0,1,15,6,3611,186
187,1896,6.0,7,1,1,1,2,13,129,38287,187
188,1340,3.0,0,1,1,0,1,8,116,108733,188
189,1198,6.0,2,1,1,0,2,16,131,23420,189
190,3005,6.0,4,1,1,0,0,19,148,27889,190
191,1679,14.0,5,1,1,0,1,26,115,35685,191
192,1675,16.0,1,1,1,0,0,10,5,1878,192
193,2393,2.0,25,1,1,0,0,37,79,27953,193
194,1215,4.0,3,1,1,0,0,11,73,50969,194
195,2865,4.0,5,1,1,1,2,13,114,10465,195
196,834,4.0,10,1,1,1,1,11,7,682,196
197,2954,40.0,1,1,1,1,0,13,3,5103,197
198,1337,29.0,5,1,1,0,0,14,6,8600,198
199,1056,1.0,2,1,1,0,5,9,46,4047,199
200,2710,7.0,5,1,1,0,4,22,16,12071,200
201,1826,5.0,0,1,1,0,0,26,117,50969,201
202,1205,9.0,0,1,1,1,1,13,5,1542,202
203,2695,12.0,0,1,1,1,0,27,131,18104,203
204,1758,3.0,5,1,1,0,0,35,128,44260,204
205,528,9.0,1,1,1,0,0,4,0,1623,205
206,2906,12.0,0,1,1,0,3,20,95,59091,206
207,1759,7.0,5,1,1,0,2,21,135,12153,207
208,2209,8.0,8,1,1,1,0,24,27,53841,208
209,765,7.0,1,1,1,0,1,39,22,690,209
210,1845,4.0,0,1,1,0,1,13,180,108738,210
211,2567,13.0,8,1,1,1,1,24,3,3387,211
212,2657,8.0,24,1,1,1,0,40,144,27953,212
213,953,6.0,1,1,1,0,0,53,22,690,213
214,1368,6.0,6,1,1,0,2,17,179,27603,214
215,2663,5.0,5,1,1,1,2,15,131,10465,215
216,3266,6.0,3,1,1,0,1,29,108,34406,216
217,1161,3.0,6,1,1,0,3,19,145,12702,217
218,2035,7.0,2,1,1,0,2,22,147,13210,218
219,1035,4.0,9,1,1,0,2,21,94,71119,219
220,817,11.0,1,1,1,0,0,11,8,3536,220
221,1011,8.0,9,1,1,0,1,19,16,14971,221
222,1826,5.0,1,1,1,0,0,20,102,50969,222
223,2594,20.0,0,1,1,1,1,25,24,81309,223
224,1521,15.0,0,1,1,0,1,33,124,18245,224
225,1030,4.0,1,1,1,1,1,21,98,2298,225
226,2044,3.0,2,1,1,0,2,22,138,12354,226
227,2636,6.0,0,1,1,0,3,22,102,105337,227
228,2471,9.0,0,1,1,0,3,17,104,59093,228
229,2133,2.0,9,1,1,0,2,30,98,108741,229
230,2204,6.0,22,1,1,0,4,27,208,38288,230
231,2512,27.0,1,1,1,1,0,14,47,1953,231
232,2243,3.0,3,1,1,1,1,30,15,23143,232
233,1343,4.0,3,1,1,0,3,13,108,32179,233
234,1877,1.0,0,1,1,0,0,16,67,108741,234
235,1574,7.0,8,1,1,1,1,22,141,26336,235
236,584,9.0,8,1,1,1,0,13,162,1619,236
237,440,3.0,23,1,1,0,0,19,25,1279,237
238,1542,1.0,3,1,1,0,1,25,76,23659,238
239,1918,6.0,4,1,1,0,0,6,21,3602,239
240,2263,4.0,17,1,1,0,2,25,145,108741,240
241,3559,14.0,8,1,1,0,2,26,109,13165,241
242,1946,14.0,14,1,1,1,2,19,9,31347,242
243,425,1.0,2,1,1,0,0,27,1,2841,243
244,1383,14.0,0,1,1,1,1,17,10,1618,244
245,3896,7.0,23,1,1,0,0,33,74,26467,245
246,922,7.0,5,1,1,0,1,15,69,2774,246
247,2366,3.0,22,1,1,0,2,25,262,51536,247
248,656,9.0,17,1,1,0,0,8,11,8403,248
249,2530,24.0,10,1,1,1,1,41,33,11679,249
250,900,12.0,0,1,1,0,0,12,28,4353,250
251,2495,14.0,0,1,1,0,1,30,33,18721,251
252,1895,10.0,2,1,1,0,1,17,91,39699,252
253,1805,14.0,4,1,1,0,0,19,11,13868,253
254,1667,3.0,0,1,1,0,0,33,20,231147,254
255,1627,25.0,0,1,1,1,1,27,12,3018,255
256,1012,5.0,7,1,1,0,2,9,264,27605,256
257,3972,5.0,4,1,1,2,8,30,92,70816,257
258,1252,8.0,0,1,1,0,9,16,164,12702,258
259,1960,6.0,0,1,1,0,0,21,101,26336,259
260,822,7.0,0,1,1,1,1,7,14,662,260
261,1125,14.0,0,1,1,1,1,31,22,690,261
262,1413,3.0,1,1,1,0,2,17,158,27335,262
263,1711,6.0,0,1,1,0,0,6,20,15127,263
264,2113,10.0,0,1,1,0,0,64,8,696,264
265,1911,4.0,136,1,1,0,1,16,226,37969,265
266,1975,17.0,9,1,1,0,0,21,170,2697,266
267,2282,16.0,3,1,1,2,1,26,206,20599,267
268,961,8.0,2,1,1,1,2,19,186,8815,268
269,1332,23.0,0,1,1,0,2,21,3,13958,269
270,2005,8.0,0,1,1,0,2,20,155,221223,270
271,2558,12.0,6,1,1,1,4,34,142,26336,271
272,2574,9.0,8,1,1,0,0,35,164,2697,272
273,1326,9.0,0,1,1,0,0,16,36,690,273
274,1475,10.0,3,1,1,1,1,13,179,10472,274
275,2170,10.0,0,1,1,0,2,30,147,18245,275
276,1220,10.0,0,1,1,0,0,9,9,1878,276
277,1711,9.0,7,1,1,1,2,34,13,47619,277
278,2856,11.0,5,1,1,1,2,32,151,70821,278
279,905,5.0,0,1,1,0,0,1,4,2178,279
280,1297,17.0,6,1,1,1,1,22,14,6143,280
281,1102,9.0,0,1,1,0,2,21,113,8683,281
282,540,2.0,2,1,1,0,0,8,6,1592,282
283,2645,28.0,3,1,1,1,0,18,47,2724,283
284,2195,17.0,0,1,1,0,2,28,142,18245,284
285,283,2.0,0,1,1,0,1,7,75,2563,285
286,1498,12.0,4,1,1,1,0,39,167,8605,286
287,1122,1.0,2,1,1,0,8,29,27,3569,287
288,2282,15.0,1,1,1,0,0,29,175,2697,288
289,2054,2.0,0,1,1,5,5,7,5,15393,289
290,1418,12.0,0,1,1,0,0,9,7,1878,290
291,2814,10.0,0,1,1,0,3,20,150,105348,291
292,2623,29.0,3,1,1,1,2,18,11,957,292
293,3808,7.0,20,1,1,0,2,18,116,13166,293
294,2095,9.0,7,1,1,1,1,33,185,31449,294
295,1322,4.0,15,1,1,0,1,31,202,19404,295
296,2114,11.0,2,1,1,1,0,29,23,70164,296
297,692,2.0,0,1,1,0,1,13,33,3612,297
298,3672,37.0,0,1,1,1,0,22,102,26807,298
299,714,2.0,0,1,1,0,0,22,133,10576,299
300,744,2.0,1,1,1,0,1,18,19,3612,300
301,2015,9.0,5,1,1,0,1,23,82,59533,301
302,1584,1.0,0,1,1,0,1,12,210,108748,302
303,971,1.0,2,1,1,0,0,9,10,3765,303
304,683,1.0,0,1,1,0,1,21,13,3612,304
305,2187,18.0,9,1,1,1,0,19,23,45580,305
306,1129,7.0,5,1,1,0,1,20,30,52993,306
307,828,2.0,0,1,1,0,0,19,13,4438,307
308,1108,12.0,3,1,1,1,0,22,16,9416,308
309,1580,3.0,3,1,1,1,2,21,160,13210,309
310,1640,3.0,1,1,1,0,1,21,151,23661,310
311,511,5.0,2,1,1,0,0,16,21,2087,311
312,983,14.0,0,1,1,1,2,17,21,5333,312
313,1837,5.0,2,1,1,2,3,19,146,25619,313
314,251,1.0,12,1,1,0,0,11,19,3684,314
315,1773,4.0,29,1,1,1,7,9,85,13201,315
316,945,8.0,0,1,1,0,0,42,9,1424,316
317,1037,12.0,3,1,1,0,0,23,15,6280,317
318,1741,1.0,0,1,1,0,3,13,95,108750,318
319,1301,11.0,26,1,1,0,0,8,41,5198,319
320,2615,8.0,38,1,1,3,0,47,180,27956,320
321,2743,5.0,2,1,1,0,0,19,133,59866,321
322,1045,15.0,0,1,1,1,2,22,21,4222,322
323,269,1.0,0,1,1,0,0,5,9,3379,323
324,2709,36.0,3,1,1,1,0,16,45,2724,324
325,1878,19.0,0,1,1,0,0,29,46,62567,325
326,1149,8.0,1,1,1,1,1,21,122,5361,326
327,1883,5.0,0,1,1,1,2,28,10,11661,327
328,2034,15.0,13,1,1,3,3,35,5,19895,328
329,2074,1.0,28,1,1,0,2,22,122,25793,329
330,1107,6.0,3,1,1,0,0,12,176,3173,330
331,2650,1.0,2,1,1,1,2,24,101,70829,331
332,317,2.0,0,1,1,0,1,6,77,2563,332
333,2281,5.0,37,1,1,0,2,25,266,51544,333
334,1948,5.0,41,1,1,0,2,25,209,51544,334
335,537,1.0,21,1,1,0,0,11,8,1120,335
336,1389,4.0,1,1,1,0,1,20,35,52994,336
337,2555,9.0,1,1,1,0,0,24,202,12354,337
338,2815,18.0,12,1,1,0,1,28,90,21891,338
339,3301,4.0,0,1,1,2,2,24,29,2472,339
340,1501,16.0,2,1,1,0,1,18,129,10315,340
341,2668,2.0,13,1,1,3,1,22,235,21030,341
342,3591,6.0,95,1,1,0,0,32,226,30213,342
343,2833,26.0,0,1,1,1,0,16,76,1954,343
344,1519,12.0,3,1,1,1,0,6,16,800,344
345,3069,5.0,12,1,1,0,1,22,229,13168,345
346,3080,9.0,4,1,1,0,1,25,189,12354,346
347,1488,13.0,0,1,1,0,0,9,17,1879,347
348,2381,22.0,1,1,1,1,0,26,52,1954,348
349,1314,2.0,0,1,1,0,0,9,12,12248,349
350,430,5.0,0,1,1,0,0,0,2,461,350
351,1559,6.0,10,1,1,0,0,21,204,25620,351
352,2938,35.0,1,1,1,1,0,15,13,2724,352
353,2009,22.0,0,1,1,1,0,16,81,1954,353
354,253,2.0,0,1,1,0,1,4,61,2563,354
355,1622,29.0,2,1,1,1,0,14,20,3259,355
356,912,1.0,947,1,1,0,0,5,185,2857,356
357,784,7.0,20,1,1,0,0,33,136,287,357
358,2759,12.0,5,1,1,0,1,25,61,21894,358
359,555,2.0,2,1,1,0,0,2,10,1846,359
360,783,5.0,3,1,1,0,2,13,50,2003,360
361,1970,6.0,18,1,1,1,1,25,17,46694,361
362,1556,21.0,10,1,1,1,3,21,58,27286,362
363,836,1.0,0,1,1,0,10,28,56,3569,363
364,637,2.0,1,1,1,0,5,5,32,2003,364
365,1888,5.0,8,1,1,1,2,19,169,5838,365
366,1898,5.0,8,1,1,2,0,13,193,12705,366
367,1300,15.0,3,1,1,0,1,36,128,5361,367
368,1776,6.0,3,1,1,1,0,30,189,25621,368
369,2316,6.0,0,1,1,1,1,16,32,123551,369
370,1178,2.0,0,1,1,1,2,58,11,2855,370
371,2773,8.0,12,1,1,0,3,26,164,70830,371
372,1048,3.0,385,1,1,1,1,6,181,2857,372
373,1446,3.0,0,1,1,0,3,19,187,27342,373
374,2166,26.0,0,1,1,0,2,22,175,18248,374
375,1329,5.0,2,1,1,0,0,18,201,23662,375
376,1508,8.0,14,1,1,1,1,23,24,21999,376
377,2137,8.0,1,1,1,1,0,28,28,3944,377
378,1774,3.0,11,1,1,0,2,16,209,17761,378
379,1210,7.0,2,1,1,1,1,22,221,12705,379
380,1115,7.0,0,1,1,1,4,22,26,12171,380
381,2627,11.0,10,1,1,1,1,32,205,31454,381
382,677,5.0,0,1,1,0,0,13,29,3798,382
383,2872,9.0,3,1,1,0,2,36,19,10358,383
384,2329,18.0,13,1,1,0,1,17,66,10898,384
385,3631,23.0,0,1,1,0,1,21,20,4481,385
386,2344,11.0,3,1,1,0,1,27,195,13211,386
387,614,1.0,0,1,1,0,1,13,19,3612,387
388,989,10.0,5,1,1,0,0,6,19,1317,388
389,1756,10.0,79,1,1,0,1,20,193,37975,389
390,989,5.0,0,1,1,0,0,10,23,7846,390
391,2864,1.0,0,1,1,0,0,26,139,27892,391
392,2007,2.0,1,1,1,3,3,20,1,1634,392
393,2240,7.0,17,1,1,0,3,22,189,70831,393
394,2523,3.0,18,1,1,1,0,24,184,38293,394
395,1450,17.0,26,1,1,1,0,25,35,2792,395
396,1332,6.0,2,1,1,0,0,11,220,27611,396
397,2710,35.0,1,1,1,0,0,18,95,1954,397
398,2215,7.0,3,1,1,0,0,15,52,9624,398
399,1999,33.0,0,1,1,1,0,17,67,2724,399
400,1458,7.0,0,1,1,0,1,19,60,52998,400
401,1058,2.0,16,1,1,0,0,11,39,5199,401
402,1399,13.0,12,1,1,0,1,24,94,4873,402
403,446,2.0,0,1,1,0,0,10,32,2740,403
404,2540,10.0,3,1,1,1,0,19,243,3074,404
405,2487,8.0,11,1,1,0,0,18,233,27892,405
406,1460,10.0,0,1,1,1,1,14,32,1618,406
407,1183,19.0,0,1,1,0,0,25,17,8634,407
408,2319,5.0,11,1,1,1,2,23,161,69838,408
409,1091,9.0,3,1,1,0,2,19,215,12707,409
410,1823,7.0,0,1,1,0,0,26,24,1621,410
411,1083,5.0,0,1,1,0,1,9,226,27611,411
412,1420,5.0,3,1,1,0,0,14,209,23662,412
413,818,5.0,2,1,1,0,0,2,48,690,413
414,698,14.0,1,1,1,0,0,13,23,1353,414
415,2808,5.0,57,1,1,0,0,45,43,6594,415
416,3380,10.0,3,1,1,0,0,13,8,8601,416
417,2653,23.0,3,1,1,1,0,19,66,1954,417
418,956,18.0,44,1,1,0,0,11,74,20822,418
419,947,4.0,1,1,1,0,0,28,194,3410,419
420,1255,7.0,3,1,1,0,2,18,209,12708,420
421,1709,16.0,8,1,1,1,1,9,33,726,421
422,3173,21.0,3,1,1,1,1,22,30,9027,422
423,2087,5.0,8,1,1,1,1,33,192,31459,423
424,1872,6.0,1,1,1,1,0,22,21,12985,424
425,2328,14.0,0,1,1,0,0,56,101,855,425
426,2146,8.0,1,1,1,1,1,25,61,3113,426
427,328,1.0,1,1,1,0,1,5,86,2563,427
428,2234,5.0,2,1,1,2,0,29,13,19629,428
429,2106,12.0,0,1,1,2,1,16,197,10577,429
430,2023,7.0,5,1,1,1,1,26,207,4043,430
431,470,1.0,12,1,1,0,0,9,23,1280,431
432,2537,32.0,21,1,1,1,2,20,48,12543,432
433,2021,5.0,65,1,1,0,0,25,204,37977,433
434,3007,13.0,0,1,1,0,0,15,16,13548,434
435,3396,72.0,1,1,1,1,2,30,21,13852,435
436,2054,5.0,1,1,1,1,2,36,25,1618,436
437,1965,2.0,2,1,1,0,0,24,158,34413,437
438,742,12.0,0,1,1,2,0,17,15,1619,438
439,3125,4.0,7,1,1,0,5,18,164,71137,439
440,1631,13.0,7,1,1,1,2,17,193,5365,440
441,1735,5.0,62,1,1,1,0,38,275,27960,441
442,3003,17.0,2,1,1,0,1,25,275,15926,442
443,929,10.0,0,1,1,0,0,29,34,6649,443
444,2188,4.0,21,1,1,0,2,24,231,51552,444
445,3164,3.0,2,1,1,1,1,26,53,2472,445
446,1217,14.0,5,1,1,1,1,33,47,6874,446
447,341,2.0,0,1,1,0,0,13,74,270,447
448,1964,4.0,7,1,1,0,1,25,211,22888,448
449,977,8.0,0,1,1,1,0,22,51,3360,449
450,1450,9.0,2,1,1,0,1,18,154,10315,450
451,656,1.0,0,1,1,1,11,7,46,4047,451
452,669,2.0,0,1,1,0,2,7,59,2003,452
453,504,5.0,1,1,1,0,0,4,58,1056,453
454,2233,33.0,5,1,1,0,0,3,194,10577,454
455,2962,18.0,4,1,1,1,0,16,116,2724,455
456,2514,7.0,4,1,1,0,1,16,16,44369,456
457,2311,3.0,14,1,1,0,1,23,230,30217,457
458,2587,10.0,132,1,1,0,0,40,306,27960,458
459,740,6.0,5,1,1,1,0,18,40,2519,459
460,1466,12.0,14,1,1,0,0,24,31,6060,460
461,1825,11.0,3,1,1,0,0,1,50,690,461
462,1771,4.0,2,1,1,0,2,19,175,32954,462
463,3113,15.0,0,1,1,2,3,60,25,11116,463
464,2241,40.0,0,1,1,1,0,22,0,13549,464
465,1071,14.0,0,1,1,0,2,9,14,2404,465
466,3511,27.0,24,1,1,0,0,17,15,1874,466
467,1211,10.0,6,1,1,1,0,24,32,4187,467
468,1182,4.0,7,1,1,0,0,29,73,2286,468
469,886,7.0,0,1,1,2,2,2,8,23,469
470,1168,2.0,12,1,1,1,2,30,62,2501,470
471,326,2.0,0,1,1,0,0,18,6,554,471
472,2613,12.0,13,1,1,0,0,4,22,3603,472
473,1961,12.0,1,1,1,1,1,20,28,3950,473
474,1127,6.0,1,1,1,0,0,9,34,1868,474
475,2590,1.0,2,1,1,2,0,26,95,59873,475
476,2202,18.0,2,1,1,1,0,19,33,16332,476
477,428,1.0,2,1,1,0,0,22,25,1220,477
478,810,3.0,0,1,1,0,0,6,16,1430,478
479,1979,38.0,4,1,1,1,1,24,198,25601,479
480,1480,28.0,5,1,1,0,0,29,27,11459,480
481,1843,25.0,2,1,1,0,0,19,36,8602,481
482,1406,4.0,0,1,1,0,0,19,77,5884,482
483,2897,12.0,1,1,1,1,1,20,24,34164,483
484,697,1.0,1,1,1,0,1,15,26,3612,484
485,1369,3.0,22,1,1,0,0,23,199,131204,485
486,1388,3.0,0,1,1,1,0,12,223,22167,486
487,1885,25.0,2,1,1,1,0,21,33,15049,487
488,2899,38.0,8,1,1,1,0,27,32,3294,488
489,1432,3.0,6,1,1,0,0,20,3,6600,489
490,2869,7.0,0,1,1,0,3,15,38,9695,490
491,2873,15.0,4,1,1,1,1,7,25,1430,491
492,2215,24.0,3,1,1,5,2,41,92,39415,492
493,2840,5.0,1,1,1,2,13,14,16,2996,493
494,387,7.0,4,1,1,0,0,26,106,1783,494
495,1228,10.0,1,1,1,0,0,10,25,1879,495
496,1011,2.0,1,1,1,0,1,23,188,50845,496
497,1503,5.0,14,1,1,0,0,11,289,492111,497
498,2821,15.0,6,1,1,0,1,37,151,21899,498
499,2531,17.0,8,1,1,0,0,31,230,2698,499
500,3015,20.0,1,1,1,1,1,30,31,3950,500
501,1300,6.0,2,1,1,0,0,9,21,1879,501
502,1233,13.0,3,1,1,0,0,14,204,10578,502
503,2703,22.0,6,1,1,1,0,21,143,1954,503
504,2619,7.0,42,1,1,0,0,42,237,27961,504
505,1996,7.0,3,1,1,2,0,15,88,1386,505
